Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Christian Chimino,Argentina,,,Temperley,RB,4,01-07-2015,2023,67,178 cm,72 kg,Right,02-09-1988,29,RB,Medium / Medium,2,2,63,61,60,65,68,70,69,49,64,45,52,61,60,53,76,78,78,62,66,62,64,57,60,35,53,58,45,62,34,11,12,15,13,6
Emanuel Loeschbor,Argentina,,,Monarcas Morelia,RCB,17,07-01-2014,2023,67,180 cm,76 kg,Right,10/14/1986,30,CB,Low / Medium,2,2,53,40,65,67,67,66,51,26,67,32,53,32,56,45,61,66,57,78,64,43,74,63,42,40,39,32,28,40,28,10,6,14,9,12
Nahuel Yeri,Argentina,,,Mar del Plata,Sub,25,08-01-2016,2023,67,174 cm,81 kg,Right,09-12-1991,25,RM/RB,Medium / Medium,3,2,66,67,64,66,66,69,65,62,63,61,58,65,65,64,75,77,78,70,71,74,57,55,61,55,59,53,41,51,43,1,1,1,1,1
Lucas ElÃ­as Ontivero,Argentina,,,Uni. de Chile,Sub,20,1/25/2017,2017,67,168 cm,64 kg,Left,09-09-1994,22,RM/CAM,High / Low,3,3,72,72,35,27,38,75,60,64,26,64,49,60,62,58,82,73,56,33,85,90,48,50,72,59,69,70,60,64,48,16,14,9,11,15
Guido VadalÃ¡,Argentina,,,UniÃ³n,Sub,7,01-03-2014,2023,67,167 cm,63 kg,Right,02-08-1997,20,CAM,Medium / Medium,3,4,77,76,16,20,16,44,56,54,20,62,54,62,65,57,79,69,69,33,79,79,55,39,62,58,58,78,54,54,58,5,6,3,4,5
MatÃ­as PÃ©rez AcuÃ±a,Argentina,,,Quilmes,RB,22,11/18/2013,2017,67,176 cm,64 kg,Right,02-09-1994,23,RB,Medium / Medium,2,2,58,61,66,69,67,67,65,50,64,62,50,71,57,53,71,73,71,61,67,76,74,59,43,27,30,54,40,44,37,7,11,13,9,6
TomÃ¡s Berra,Argentina,,,SarandÃ­,Sub,16,7/26/2016,2019,67,191 cm,75 kg,Right,2/19/1991,26,CB,Low / Medium,3,2,42,32,70,65,71,61,63,26,65,32,45,27,45,45,54,46,63,83,44,45,57,72,43,23,21,34,36,46,31,15,10,10,6,6
Pablo Becker,Argentina,,,Fl. Varela,Res,9,12-01-2010,2019,67,173 cm,72 kg,Right,4/29/1993,23,RM/CAM,Medium / Low,3,4,68,67,19,21,23,58,61,60,48,68,55,65,67,65,80,82,58,60,77,76,75,50,69,49,67,68,69,55,34,10,10,13,7,7
NehuÃ©n Paz,Argentina,,,Newell's,LB,30,1/13/2015,2018,67,192 cm,89 kg,Left,4/28/1992,24,CB,Low / Medium,3,2,52,45,64,70,68,72,59,49,66,39,55,35,55,54,52,43,66,90,33,39,32,66,60,40,46,48,36,42,29,8,13,10,13,7
Ramiro Costa,Argentina,,,Rafaela,Sub,9,07-01-2016,2022,67,190 cm,84 kg,Left,8/21/1992,24,ST/CF,High / Low,3,3,63,68,24,25,35,55,53,71,36,62,50,49,54,44,60,58,43,88,40,65,48,76,77,62,54,52,39,53,34,12,14,13,14,10
Mauricio Rosales,Argentina,,,AtlÃ©tico TucumÃ¡n,Sub,27,07-01-2011,2022,67,174 cm,74 kg,Right,03-10-1992,25,RB/LB,High / Medium,3,2,57,61,64,74,71,59,59,50,55,45,61,65,62,58,68,70,85,58,62,60,63,60,43,31,33,57,35,41,33,12,14,12,12,10
Guillermo FarrÃ©,Argentina,,,Belgrano,RCM,5,07-01-2007,2017,67,176 cm,77 kg,Right,3/16/1981,36,CM,Medium / Medium,3,2,71,67,62,63,61,76,68,65,66,69,67,71,64,62,69,67,70,69,69,67,63,65,71,57,64,64,46,70,42,12,12,9,11,16
Guido Herrera,Argentina,,,CA Talleres,GK,22,01-11-2016,2022,67,188 cm,84 kg,Right,2/29/1992,25,GK,Medium / Medium,2,1,20,20,18,17,15,27,55,12,26,13,30,17,29,18,46,45,39,62,53,34,53,20,24,17,12,12,21,28,18,65,69,66,62,72
Rodrigo Depetris,Argentina,,,JunÃ­n,Sub,13,02-03-2016,2022,67,177 cm,69 kg,Right,05-05-1990,26,ST/LM,Medium / High,3,3,68,70,19,16,15,32,63,63,16,65,56,70,68,63,76,76,70,60,65,70,80,64,70,66,67,64,61,69,47,10,12,15,9,13
Walter Serrano,Argentina,,,Godoy Cruz,Sub,15,01-09-2017,2022,67,178 cm,78 kg,Right,07-02-1986,30,CM/RM,Medium / Medium,3,2,71,69,51,56,61,68,65,58,61,65,63,64,68,67,69,70,71,70,51,59,56,53,63,49,54,43,70,47,44,11,14,14,13,9
Fabricio Fontanini,Argentina,,,CD O'Higgins,RCB,18,1/27/2017,2017,67,180 cm,80 kg,Right,3/30/1990,27,CB,Medium / Medium,2,2,50,49,65,65,65,71,62,33,65,31,51,34,57,58,34,54,65,75,63,57,86,70,56,24,40,32,32,42,46,9,7,10,13,9
IvÃ¡n Bella,Argentina,,,VÃ©lez Sarsfield,Res,24,07-02-2015,2017,67,179 cm,78 kg,Left,9/13/1989,27,RM,Medium / Medium,4,4,70,66,53,58,57,71,65,61,53,64,66,71,63,58,77,79,65,57,75,77,75,55,70,48,61,69,63,53,56,11,16,16,7,11
Lucas Ceballos,Argentina,,,Santa Fe,RB,4,07-01-2016,2017,67,166 cm,67 kg,Right,01-03-1987,30,RB/RM,High / Medium,4,2,63,61,63,64,66,66,65,61,65,57,46,69,66,66,74,75,69,40,90,89,82,61,27,33,33,39,42,44,35,12,6,8,14,11
Juan Ignacio Sills,Argentina,,,Newell's,RDM,21,8/17/2016,2018,67,180 cm,70 kg,Right,05-04-1987,29,CDM,Low / High,3,3,60,59,75,72,72,75,61,54,70,51,56,68,60,60,65,69,70,71,61,60,82,66,45,28,30,34,42,47,32,12,14,14,9,15
Lorenzo Faravelli,Argentina,,,G. La Plata,LDM,8,01-01-2010,2022,67,172 cm,67 kg,Left,3/29/1993,24,CM/CAM,Medium / Low,3,4,67,69,46,68,75,71,62,60,76,59,66,62,64,63,74,76,72,57,74,76,67,43,54,59,74,53,65,57,52,9,11,10,14,14
Guillermo Ferracuti,Argentina,,,JunÃ­n,Sub,18,01-04-2016,2017,67,175 cm,70 kg,Left,02-12-1991,26,LB,Medium / Medium,3,3,54,74,70,65,65,63,56,50,73,40,54,78,53,56,79,83,63,61,69,66,74,45,33,25,37,42,45,43,35,6,11,7,15,15
Mauro Bogado,Argentina,,,Parque Patricios,RCM,26,07-02-2015,2019,67,170 cm,68 kg,Right,5/31/1985,31,CDM/RM,Medium / Medium,3,3,71,63,74,65,68,58,80,61,48,68,55,53,65,77,67,74,73,52,72,72,59,43,64,49,77,62,66,59,53,14,13,6,7,9
MatÃ­as IbÃ¡Ã±ez,Argentina,,,Temperley,GK,12,07-01-2014,2022,67,190 cm,88 kg,Right,12/16/1986,30,GK,Medium / Medium,2,1,14,11,17,20,12,21,62,17,28,32,31,19,25,23,47,49,40,71,43,36,52,12,23,10,20,16,17,24,24,67,69,62,64,69
Lucas Villalba,Argentina,,,Parque Patricios,LB,19,07-01-2012,2019,67,177 cm,73 kg,Left,8/19/1994,22,LB/CM,Medium / Medium,2,2,64,57,58,63,61,68,61,59,64,60,51,67,66,60,76,79,75,58,73,78,76,59,60,35,52,60,62,42,40,13,8,14,10,15
Alejandro Delfino,Argentina,,,CD Antofagasta,Sub,15,07-01-2014,2018,67,182 cm,77 kg,Right,9/18/1989,27,CB,Low / High,2,2,52,23,70,62,64,69,62,29,64,32,50,24,60,48,62,63,65,73,65,53,80,66,50,20,15,21,27,36,29,6,13,6,12,10
Ariel CÃ³lzera,Argentina,,,Temperley,Sub,10,01-04-2016,2017,67,173 cm,74 kg,Right,4/15/1986,30,CAM,Medium / Medium,3,3,61,71,22,24,23,46,63,61,34,73,51,53,61,55,74,73,62,56,72,77,78,52,57,63,71,69,74,65,64,12,11,14,15,8
SebastiÃ¡n Jaime,Argentina,,,UniÃ³n EspaÃ±ola,Sub,23,01-04-2017,2018,67,179 cm,71 kg,Right,1/30/1987,30,ST/RM/LW,Medium / Medium,3,3,65,60,43,32,47,58,53,75,48,61,60,57,69,48,76,69,75,61,64,71,61,66,61,70,71,48,50,71,50,6,14,8,8,7
Santiago NagÃ¼el,Argentina,,,Fl. Varela,Res,14,02-10-2015,2018,67,169 cm,68 kg,Right,1/28/1993,24,RM,Medium / Medium,3,3,72,69,50,48,49,46,62,61,60,64,66,63,66,62,74,73,71,44,84,83,35,49,59,55,58,60,58,64,51,9,7,8,13,9
SebastiÃ¡n Cuerdo,Argentina,,,CD Cobresal,GK,30,06-08-2015,2022,67,189 cm,87 kg,Right,7/16/1986,30,GK,Medium / Medium,2,1,20,11,13,11,20,18,57,17,21,28,30,19,26,21,55,48,22,74,48,30,64,17,16,13,20,19,14,21,15,67,66,65,67,68
TomÃ¡s MartÃ­nez,Argentina,,,SC Braga,Sub,10,07-02-2016,2021,67,171 cm,66 kg,Left,03-07-1995,22,CM/CAM,Medium / Medium,2,3,73,77,38,36,42,47,64,71,33,73,68,62,73,60,79,73,69,41,81,83,63,47,49,48,73,66,59,57,50,14,9,15,14,16
NicolÃ¡s Bianchi Arce,Argentina,,,JunÃ­n,LCB,2,07-06-2016,2019,67,188 cm,82 kg,Right,1/27/1987,30,CB,Medium / Medium,3,2,47,45,67,66,69,76,62,26,63,33,70,33,53,51,33,34,42,81,48,34,49,71,55,30,28,40,30,43,36,10,14,14,10,6
Leonel Galeano,Argentina,,,Godoy Cruz,Sub,2,1/14/2015,2018,67,184 cm,84 kg,Right,08-02-1991,25,CB,High / Medium,3,2,58,55,65,68,69,67,62,53,63,53,54,51,59,62,54,67,63,73,56,56,64,62,45,25,37,50,35,47,31,15,10,8,15,11
Fernando Evangelista,Argentina,,,AtlÃ©tico TucumÃ¡n,LB,3,08-01-2012,2018,67,183 cm,82 kg,Left,10/21/1991,25,LB/LM,Medium / Medium,3,3,64,65,65,66,68,62,65,52,63,58,53,67,66,63,66,69,64,74,59,62,81,70,63,45,57,32,44,51,43,10,6,12,14,10
Diego Morales,Argentina,,,Tigre,CAM,10,07-01-2016,2017,67,172 cm,68 kg,Right,11/29/1986,30,CAM,Medium / Low,3,4,69,68,27,24,36,45,68,66,26,72,73,65,63,65,72,69,40,65,75,73,58,37,65,51,49,67,68,63,66,10,13,11,10,14
Facundo Coria,Argentina,,,Quilmes,Sub,20,8/23/2016,2021,67,180 cm,73 kg,Left,5/28/1987,29,CAM,High / Low,4,4,69,72,36,26,34,60,61,64,32,61,66,65,64,65,74,69,60,64,65,70,58,46,74,66,72,77,77,70,59,11,7,15,12,15
Diego CastaÃ±o,Argentina,,,Tigre,Sub,5,01-12-2016,2017,67,191 cm,85 kg,Right,06-08-1979,37,CDM/CM,Low / Medium,4,3,60,62,66,61,64,67,68,49,71,53,53,63,68,67,52,49,55,85,45,32,59,68,67,59,67,44,53,61,64,14,10,6,11,15
MatÃ­as SÃ¡nchez,Argentina,,,Temperley,RDM,5,01-06-2016,2020,67,175 cm,76 kg,Right,8/18/1987,29,CDM/CM,Medium / Medium,3,2,70,63,69,68,65,65,69,52,67,63,67,49,68,58,70,69,68,62,76,64,51,43,51,47,54,57,58,50,59,16,10,6,10,16
AndrÃ©s RÃ­os,Argentina,,,Fl. Varela,Sub,11,1/13/2016,2017,67,179 cm,78 kg,Right,08-01-1989,27,ST,Medium / Low,4,4,68,73,22,28,27,62,67,64,24,63,72,60,66,59,80,78,70,76,76,82,79,61,66,60,57,69,56,66,60,15,13,12,16,15
AdriÃ¡n Gabbarini,Argentina,,,BahÃ­a Blanca,GK,1,2/25/2017,2020,67,184 cm,83 kg,Right,10-10-1985,31,GK,Medium / Medium,2,1,13,10,20,18,15,13,66,12,26,25,26,16,12,24,44,47,32,57,54,52,67,18,19,20,15,19,14,14,17,76,62,74,63,63
TomÃ¡s Charles,Argentina,,,Depor. Iquique,LCB,13,5/23/2015,2018,67,184 cm,79 kg,Right,06-12-1985,31,CB/LB,Medium / Medium,3,2,59,64,66,65,68,67,61,41,65,62,62,67,61,53,54,55,65,69,50,55,74,65,67,51,40,46,58,59,63,8,7,16,6,9
Enzo GutiÃ©rrez,Argentina,,,Millonarios,Sub,25,07-01-2016,2023,67,184 cm,83 kg,Left,5/28/1986,30,ST,Medium / Medium,3,3,70,65,28,25,27,57,62,72,35,70,65,50,58,68,64,53,77,76,55,68,73,66,68,66,63,55,56,63,70,15,14,16,6,12
Leandro DÃ­az,Argentina,,,Parque Patricios,Res,8,2/22/2016,2023,67,181 cm,74 kg,Right,6/26/1986,30,CM,High / Medium,4,2,68,66,54,60,63,34,66,50,65,60,33,53,70,69,64,63,76,69,65,63,61,69,67,45,64,59,50,55,23,10,13,12,12,15
Mauro Cejas,Argentina,,,UniÃ³n,Sub,10,01-05-2017,2018,67,174 cm,74 kg,Right,8/24/1985,31,CAM,Medium / Low,4,4,70,68,22,56,41,78,59,66,40,63,62,68,67,62,68,66,70,65,71,68,80,60,70,65,70,65,67,64,67,16,7,7,7,16
Carlos Matheu,Argentina,,,Banfield,RCB,25,1/13/2016,2017,67,182 cm,82 kg,Right,5/13/1985,31,CB,Medium / Medium,3,2,57,49,65,62,66,73,65,47,65,50,67,55,57,51,67,67,60,78,48,50,64,65,22,15,31,37,15,30,21,14,9,7,8,8
AdrÃ­an BastÃ­a,Argentina,,,Santa Fe,Sub,14,02-11-2016,2017,67,178 cm,74 kg,Right,12/20/1978,38,CDM,Medium / High,3,2,64,73,66,54,59,77,63,61,78,62,72,61,71,63,54,54,58,70,62,57,70,67,69,58,70,46,63,76,61,9,11,15,11,6
Diego Villar,Argentina,,,UniÃ³n,Sub,21,1/27/2015,2021,67,170 cm,76 kg,Right,4/25/1982,34,RM/CM,High / Medium,3,2,72,70,52,61,63,66,62,65,65,53,73,67,69,71,66,65,55,70,73,66,72,52,76,61,72,73,72,69,66,13,10,7,12,9
GastÃ³n Aguirre,Argentina,,,Temperley,RCB,6,07-01-2012,2021,67,178 cm,79 kg,Right,11-11-1981,35,CB,Low / Medium,3,2,45,34,68,71,69,80,61,42,63,40,57,41,47,43,56,52,33,75,61,63,82,61,51,37,44,42,40,47,32,6,13,15,13,15
Marcelo Carrusca,Argentina,,,Adelaide United,LCM,10,08-01-2012,2017,67,175 cm,70 kg,Left,09-01-1983,33,CM,Medium / Medium,3,4,73,71,54,58,53,40,66,68,44,73,66,69,68,65,68,64,53,44,73,62,49,38,62,64,64,69,72,69,64,13,8,10,10,14
Paulo Ferrari,Argentina,,,Rosario Central,RM,4,6/21/2011,2017,67,170 cm,69 kg,Right,01-04-1982,35,RB,Medium / Medium,3,2,69,66,63,66,64,69,66,58,65,59,70,58,68,59,76,74,67,53,80,70,77,59,55,51,54,63,59,68,47,15,9,11,7,15
Enrique Bologna,Argentina,,,River Plate,Sub,25,07-07-2016,2018,67,189 cm,87 kg,Right,2/13/1982,35,GK,Medium / Medium,3,1,13,13,19,17,22,35,63,15,17,31,60,21,21,22,47,44,34,65,38,40,66,10,24,13,15,16,18,25,10,66,68,53,67,70
FabiÃ¡n Cubero,Argentina,,,VÃ©lez Sarsfield,RB,5,07-01-2008,2017,67,175 cm,72 kg,Right,12/21/1978,38,RB,Low / Medium,2,2,69,60,75,71,72,80,76,53,72,67,59,62,65,62,62,52,44,62,76,69,68,64,58,47,69,48,52,70,61,9,11,16,8,9
CÃ©sar Delgado,Argentina,,,Rosario Central,Res,19,1/24/2015,2017,67,175 cm,72 kg,Right,8/18/1981,35,ST/RM,Medium / Low,4,3,75,73,38,33,31,58,65,66,44,70,67,72,72,65,64,67,42,58,74,70,55,60,67,64,62,74,69,68,66,7,6,7,15,14
Gabriel GudiÃ±o,Argentina,,,Rafaela,RM,8,07-01-2016,2020,66,170 cm,68 kg,Right,3/16/1992,25,RM,Medium / High,3,3,62,66,50,54,59,64,58,54,39,67,56,57,71,70,73,76,72,42,73,72,69,55,66,64,55,62,52,60,54,7,11,8,7,8
Marcelino Moreno,Argentina,,,LanÃºs,Sub,25,07-01-2016,2020,66,168 cm,65 kg,Right,6/25/1994,22,RW/LW,High / Medium,3,3,66,72,20,29,36,48,59,55,23,64,58,60,63,59,81,75,60,39,85,82,65,46,70,60,57,58,51,74,59,8,8,15,9,12
Maximiliano Correa,Argentina,,,Godoy Cruz,Sub,35,7/15/2016,2020,66,169 cm,72 kg,Right,11/22/1989,27,CDM,Medium / High,3,2,61,60,65,59,52,71,62,59,67,64,46,50,73,73,60,62,78,49,78,62,45,42,61,63,70,64,53,73,75,11,13,14,12,10
Gabriel RamÃ­rez,Argentina,,,Quilmes,RM,29,07-01-2015,2020,66,177 cm,69 kg,Right,6/29/1995,21,CM,Medium / High,3,2,67,62,57,56,57,74,64,58,66,66,63,58,62,68,64,68,77,74,69,71,59,67,57,64,56,57,70,48,48,8,5,13,15,10
Renso PÃ©rez,Argentina,,,SarandÃ­,Sub,8,01-01-2012,2017,66,178 cm,77 kg,Right,12/24/1987,29,RM,Medium / Medium,4,3,66,68,51,47,49,59,63,70,47,71,58,66,61,54,71,66,64,67,71,72,64,49,58,56,69,59,57,68,49,5,12,10,9,5
Emanuel Reynoso,Argentina,,,CA Talleres,RCM,10,01-01-2014,2020,66,177 cm,65 kg,Left,11/16/1995,21,CAM,Medium / Medium,3,3,62,71,34,46,39,64,56,55,40,75,43,51,70,62,70,62,66,41,75,89,58,58,60,45,63,60,62,54,47,5,7,9,11,9
Miguel Barbieri,Argentina,,,Racing Club,Sub,6,2/28/2016,2020,66,181 cm,79 kg,Right,8/24/1993,23,CB,Low / High,2,2,40,41,66,64,68,72,61,39,62,31,37,28,37,29,61,64,58,79,59,51,92,64,56,25,25,32,32,42,32,12,8,12,9,12
Lautaro Geminiani,Argentina,,,Patronato,RB,4,07-01-2012,2017,66,178 cm,74 kg,Right,03-02-1991,26,RB,Medium / Medium,3,2,61,69,58,67,64,72,59,57,68,39,53,70,59,55,74,77,70,59,66,70,59,54,38,30,30,39,22,27,28,14,14,12,8,13
Franco Colela,Argentina,,,Banfield,Res,28,01-01-2016,2020,66,176 cm,74 kg,Left,01-05-1995,22,CDM/LM,Medium / High,3,3,68,72,73,58,71,65,70,53,67,53,47,49,58,54,65,67,75,67,68,53,65,48,63,51,55,48,45,48,43,10,15,14,6,14
Luciano Perdomo,Argentina,,,G. La Plata,Sub,38,11-07-2015,2019,66,170 cm,74 kg,Right,09-10-1996,20,CDM,Medium / Medium,3,2,65,56,64,72,71,57,61,39,76,48,42,46,56,62,60,62,78,52,78,79,71,53,47,32,61,43,38,44,39,14,8,7,9,12
TomÃ¡s Pochettino,Argentina,,,Fl. Varela,Sub,28,11-08-2015,2020,66,178 cm,71 kg,Right,02-01-1996,21,CM,Medium / Medium,2,3,62,66,40,44,47,45,50,52,40,78,51,75,75,73,63,65,75,64,67,61,65,49,53,43,58,76,77,54,45,14,9,11,13,11
Bruno PittÃ³n,Argentina,,,UniÃ³n,Sub,14,01-01-2015,2020,66,174 cm,70 kg,Left,02-01-1993,24,LB,Medium / Medium,2,2,65,54,62,66,67,30,58,52,73,53,54,65,56,53,75,70,50,47,76,61,77,68,67,51,47,60,45,58,63,9,10,5,11,8
Ezequiel Montagna,Argentina,,,San Juan,LM,32,07-09-2014,2017,66,180 cm,70 kg,Right,06-08-1994,22,LM,Medium / Low,3,2,62,66,48,46,42,33,49,61,22,58,66,65,64,61,80,81,69,62,72,73,57,53,65,64,61,58,53,63,57,9,14,6,14,7
TomÃ¡s Cardona,Argentina,,,Fl. Varela,Sub,26,8/21/2014,2018,66,188 cm,80 kg,Left,10-10-1995,21,CB,Low / Medium,3,2,58,50,72,65,68,51,51,39,52,32,55,44,50,41,52,69,71,82,50,65,75,76,46,46,40,44,39,59,39,10,14,12,14,10
AgustÃ­n Doffo,Argentina,,,Villarreal CF,Res,31,07-01-2015,2017,66,179 cm,68 kg,Left,5/25/1995,21,CAM,High / Medium,2,2,66,70,22,31,30,33,51,58,21,71,37,64,69,61,73,72,51,46,66,61,47,42,57,56,62,65,59,51,42,15,13,16,13,14
Braian Mansilla,Argentina,,,Racing Club,Sub,19,01-01-2015,2023,66,180 cm,76 kg,Left,4/16/1997,19,LM/ST,Medium / Low,2,2,65,67,26,22,22,31,62,63,14,57,59,49,60,54,89,88,73,65,66,72,63,62,63,65,58,58,34,62,46,6,7,13,7,9
Gabriel Morales,Argentina,,,Rafaela,Res,10,01-01-2015,2023,66,179 cm,69 kg,Right,4/29/1994,22,LM,Medium / Medium,3,3,75,66,24,20,23,59,50,50,20,73,44,84,58,68,65,67,54,56,70,75,59,53,59,56,43,73,73,55,48,14,8,7,7,14
Alexis Canelo,Argentina,,,Puebla,RS,25,01-06-2016,2023,66,180 cm,83 kg,Left,02-03-1992,25,ST,Medium / Low,4,3,65,68,22,21,21,61,55,60,27,58,67,70,66,58,78,78,65,63,65,69,53,58,76,63,66,51,42,61,50,15,9,8,8,7
Federico Martorell,Argentina,,,CD Cobresal,RCB,2,6/26/2016,2023,66,182 cm,75 kg,Right,3/26/1981,36,CB,Medium / High,3,2,48,25,67,66,66,61,54,29,62,29,38,41,38,44,51,54,34,87,61,50,85,62,42,22,35,24,23,39,16,10,12,10,8,15
Pablo Aguilar,Argentina,,,San Juan,Sub,25,01-05-2016,2023,66,166 cm,62 kg,Right,9/13/1984,32,RB,Medium / Medium,3,2,66,55,66,64,64,66,71,56,62,51,61,59,60,57,76,69,68,34,79,70,75,61,60,53,56,50,41,51,43,7,10,7,14,12
MatÃ­as Vega,Argentina,,,Mar del Plata,GK,23,06-01-2014,2017,66,191 cm,79 kg,Right,4/18/1986,30,GK,Medium / Medium,2,1,16,11,13,14,17,24,77,11,13,30,22,18,29,24,32,36,34,55,47,34,53,14,23,19,12,15,18,22,15,77,68,81,58,48
Rodrigo Noya,Argentina,,,Veracruz,Res,24,01-01-2015,2023,66,194 cm,88 kg,Right,1/31/1990,27,CB,Low / Medium,3,2,45,41,64,57,66,76,50,30,61,32,42,30,61,40,46,57,57,89,30,43,69,69,59,26,32,32,27,47,32,15,12,12,7,14
AdriÃ¡n Arregui,Argentina,,,Montreal Impact,Res,14,01-01-2014,2017,66,176 cm,74 kg,Right,08-12-1992,24,CDM/CM,Medium / Medium,3,2,59,62,63,73,72,67,60,50,63,58,62,45,60,64,71,73,82,68,66,68,84,76,61,55,63,39,36,53,58,16,9,7,16,15
Mauricio TÃ©vez,Argentina,,,Newell's,Sub,17,08-12-2013,2023,66,170 cm,69 kg,Right,7/31/1996,20,RW,Medium / Medium,3,3,68,69,23,26,21,39,61,60,22,61,55,60,63,64,82,83,73,55,82,83,55,49,69,57,62,60,55,56,56,11,8,16,8,8
MatÃ­as Orihuela,Argentina,,,Quilmes,LB,7,01-04-2016,2017,66,177 cm,70 kg,Left,02-11-1992,25,LB/LM,Medium / Medium,2,2,63,72,55,68,63,33,65,53,62,68,50,63,65,63,71,68,82,41,71,69,44,54,59,50,45,50,39,43,55,13,8,8,10,9
Maximiliano RolÃ³n,Argentina,,,CD Lugo,Sub,17,1/31/2017,2018,66,171 cm,64 kg,Right,1/19/1995,22,LW/ST,Medium / Medium,3,4,65,67,22,38,32,34,60,61,27,62,53,67,59,42,77,75,54,51,84,76,50,44,64,64,60,56,44,62,55,14,16,6,9,14
Franco Cristaldo,Argentina,,,Rayo Vallecano,Res,16,01-01-2014,2017,66,170 cm,69 kg,Right,8/15/1996,20,CDM/RM/CAM,Medium / Medium,3,2,70,60,63,55,61,70,63,49,59,64,59,49,71,66,75,74,72,59,81,80,64,49,58,49,58,49,58,57,47,11,14,9,12,14
Marcos Astina,Argentina,,,JunÃ­n,Res,10,7/27/2013,2017,66,170 cm,64 kg,Right,1/21/1996,21,RW,Medium / Low,3,3,68,68,30,27,30,42,60,55,35,63,63,58,63,57,81,79,58,39,84,90,59,51,69,59,65,62,54,65,53,8,12,11,12,10
Federico Ãlvarez,Argentina,,,Belgrano,Sub,3,09-03-2013,2018,66,183 cm,78 kg,Left,08-07-1994,22,LB,High / Medium,3,2,54,59,62,68,69,60,61,46,70,43,37,64,53,45,68,66,74,72,58,59,68,68,28,28,34,39,39,48,35,14,10,16,13,14
Facundo Cardozo,Argentina,,,VÃ©lez Sarsfield,Res,18,01-01-2013,2017,66,182 cm,81 kg,Left,04-06-1995,21,CB/LB,Medium / Medium,2,2,51,48,64,66,68,66,61,37,63,30,50,46,52,48,73,69,73,76,61,59,85,62,45,29,22,35,29,37,33,13,13,8,9,7
Ignacio Pussetto,Argentina,,,Parque Patricios,Sub,7,7/19/2016,2020,66,180 cm,74 kg,Right,12/21/1995,21,ST/RM,High / Low,4,3,63,72,23,20,14,33,54,73,12,50,55,51,57,54,76,75,66,68,66,76,71,63,65,63,55,43,42,68,55,11,6,11,14,10
Manuel GarcÃ­a,Argentina,,,CD Antofagasta,GK,1,1/31/2017,2017,66,188 cm,76 kg,Right,07-08-1988,28,GK,Medium / Medium,3,1,15,16,20,18,17,20,67,19,27,34,24,17,23,22,49,41,39,46,55,50,60,19,17,14,14,13,15,20,16,62,68,60,63,66
Francisco Dutari,Argentina,,,JunÃ­n,Sub,3,1/14/2015,2017,66,182 cm,75 kg,Right,03-03-1988,29,CB,Low / Medium,2,2,55,42,68,66,66,56,56,24,62,29,35,46,56,48,64,67,70,72,52,28,62,70,47,21,25,51,30,33,62,13,6,11,11,8
Antonio Medina,Argentina,,,Mar del Plata,Sub,20,07-01-2016,2018,66,170 cm,65 kg,Right,12/18/1984,32,ST/LW,High / Low,4,3,71,73,30,27,29,50,63,62,29,60,71,56,62,59,84,78,65,34,85,90,75,53,70,67,65,62,68,71,61,12,11,9,15,14
Nahuel Valentini,Argentina,,,La Spezia,Sub,3,08-12-2014,2017,66,184 cm,80 kg,Right,9/19/1988,28,CB,Low / Medium,2,2,60,50,64,62,64,68,60,21,64,23,55,38,54,44,63,66,64,79,60,52,59,65,18,20,11,19,18,18,11,11,6,7,5,13
Jonatan Blanco,Argentina,,,BahÃ­a Blanca,LDM,18,07-01-2014,2017,66,186 cm,84 kg,Right,4/29/1987,29,CM,Medium / High,3,2,65,63,63,76,78,70,64,65,66,61,36,55,65,63,66,64,84,82,55,57,53,77,66,50,62,52,64,76,29,16,12,13,14,12
AndrÃ©s Imperiale,Argentina,,,SJ Earthquakes,Sub,15,1/13/2016,2022,66,185 cm,78 kg,Left,07-08-1986,30,CB/LB,Medium / High,2,2,50,40,66,63,64,69,62,23,64,29,41,48,58,40,55,65,69,77,53,54,76,64,36,19,16,28,30,35,23,8,10,9,9,12
Cristian Villanueva,Argentina,,,BahÃ­a Blanca,RB,3,07-01-2008,2022,66,179 cm,71 kg,Right,12/25/1983,33,LB,Medium / High,3,2,65,67,72,70,72,74,70,51,63,44,60,64,60,56,67,55,55,72,63,56,82,62,27,29,22,31,29,35,28,13,7,12,14,14
Dardo Miloc,Argentina,,,G. La Plata,Res,20,07-01-2009,2022,66,177 cm,74 kg,Right,10/16/1990,26,CDM/CM,Medium / High,3,2,65,63,60,56,65,66,67,61,64,62,57,55,66,67,64,66,85,63,68,67,57,57,48,33,58,40,45,39,34,15,15,10,10,7
