Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Marc Rzatkowski,Germany,,,RB Salzburg,Sub,11,6/17/2016,2020,72,172 cm,65 kg,Left,03-02-1990,27,CM/CAM,High / Medium,3,3,73,75,51,52,57,63,72,68,72,70,58,69,73,70,77,75,87,43,87,81,58,39,68,59,67,74,71,49,62,16,16,10,15,11
Manuel Riemann,Germany,,,VfL Bochum,GK,1,07-01-2015,2020,72,186 cm,83 kg,Right,09-09-1988,28,GK,Medium / Medium,4,1,25,19,13,12,14,37,72,13,28,51,58,17,47,55,53,45,43,67,59,45,69,15,16,12,18,15,14,34,13,71,72,75,67,74
Diego Contento,Germany,,,Giron. Bordeaux,Sub,3,08-11-2014,2018,73,177 cm,75 kg,Left,05-01-1990,26,LB,Medium / Medium,3,2,71,70,73,74,76,75,71,55,70,55,70,72,70,66,72,73,71,64,70,68,65,66,69,29,58,63,40,52,39,15,11,9,13,11
Fabian Giefer,Germany,,,Bristol City,GK,33,07-01-2014,2018,72,196 cm,93 kg,Right,5/17/1990,26,GK,Medium / Medium,3,1,22,12,13,15,12,44,72,19,18,33,37,11,32,22,38,37,33,75,35,43,69,23,24,11,15,16,14,21,14,72,75,57,66,76
Florian Jungwirth,Germany,,,SJ Earthquakes,LCB,23,02-02-2017,2020,72,181 cm,77 kg,Right,1/27/1989,28,CDM/CB,Medium / Medium,3,2,66,60,69,74,70,69,71,48,78,53,64,51,71,70,65,67,81,73,69,66,78,65,42,21,34,45,25,37,37,7,10,11,6,13
Jens Hegeler,Germany,,,Bristol City,Sub,31,01-04-2017,2019,72,193 cm,86 kg,Right,1/22/1988,29,CB/CM,Medium / Medium,3,3,71,69,72,67,76,66,73,67,69,68,69,62,74,74,52,55,76,76,60,59,60,75,77,55,69,64,74,79,50,14,13,11,15,8
Johannes Flum,Germany,,,FC St. Pauli,Sub,23,01-06-2017,2018,72,190 cm,82 kg,Right,12/14/1987,29,CDM/CM,High / High,3,2,70,65,68,64,71,73,73,62,74,73,76,66,74,71,47,51,65,76,51,54,53,67,77,54,67,58,47,57,59,7,16,12,11,15
Patrick Ebert,Germany,,,Rayo Vallecano,CAM,20,7/25/2015,2017,72,175 cm,75 kg,Right,3/17/1987,30,RM/LM,Medium / High,4,3,72,70,58,49,55,69,75,66,67,67,58,84,77,82,63,65,54,62,78,76,63,58,80,70,70,82,80,59,57,15,14,9,6,8
Tobias Werner,Germany,,,VfB Stuttgart,Sub,17,08-03-2016,2019,72,174 cm,70 kg,Left,7/19/1985,31,LM,Medium / Medium,2,2,67,69,39,36,49,61,72,76,65,70,70,73,71,66,76,78,69,54,73,74,85,71,75,72,72,68,72,56,72,12,9,14,14,15
Uwe HÃ¼nemeier,Germany,,,Brighton,RCB,4,08-12-2015,2018,72,189 cm,84 kg,Right,01-09-1986,31,CB,Medium / Medium,4,2,63,50,73,70,69,68,71,40,72,57,66,47,67,63,61,66,59,73,61,59,79,74,65,40,40,43,56,56,48,13,12,12,14,6
Moritz Stoppelkamp,Germany,,,Karlsruher SC,RM,7,07-01-2016,2018,72,180 cm,75 kg,Right,12-11-1986,30,LM/CM,High / Medium,3,3,68,72,47,51,53,62,67,68,56,62,64,72,69,61,81,78,87,65,68,75,75,60,76,65,71,63,64,59,67,15,9,14,16,8
Erdal KÄ±lÄ±Ã§aslan,Germany,,,OsmanlÄ±spor,Sub,11,7/16/2014,2017,72,172 cm,77 kg,Right,8/23/1984,32,LM/CAM,High / Low,4,3,76,74,22,32,39,45,65,67,22,62,68,72,74,65,74,75,62,69,86,73,73,56,80,70,77,73,76,71,69,6,11,14,16,11
Jan-Ingwer Callsen-Bracker,Germany,,,FC Augsburg,Res,18,01-01-2011,2017,72,188 cm,88 kg,Right,9/23/1984,32,CB,Low / Medium,3,2,62,42,73,71,72,76,71,34,67,57,66,48,68,66,53,53,52,70,46,39,65,79,58,27,32,35,57,65,35,11,12,11,7,11
Christian Schulz,Germany,,,SK Sturm Graz,LCB,20,07-07-2016,2018,72,185 cm,80 kg,Left,04-01-1983,33,CB,Medium / Medium,4,2,60,53,69,70,71,74,73,45,74,51,62,67,69,68,54,55,58,77,59,62,72,72,70,31,31,60,62,61,35,9,15,7,9,6
Peter Niemeyer,Germany,,,SV Darmstadt,RCB,18,08-03-2015,2018,72,191 cm,83 kg,Right,11/22/1983,33,CDM/CB,Low / High,3,2,57,35,73,76,77,83,75,31,78,57,63,42,68,58,34,34,68,84,45,38,59,77,63,28,39,36,32,57,25,12,16,8,6,11
Gideon Jung,Germany,,,Hamburger SV,LCB,28,07-01-2014,2020,71,189 cm,76 kg,Right,09-12-1994,22,CDM/CB,Medium / Medium,3,2,72,63,69,71,75,65,69,29,72,55,61,49,73,68,60,55,55,74,52,61,53,72,49,40,39,38,50,54,39,11,7,12,15,11
Robin Gosens,Germany,,,Heracles Almelo,LM,21,07-01-2015,2018,71,183 cm,76 kg,Left,07-05-1994,22,LB,High / High,3,2,72,71,67,75,71,69,62,57,72,64,56,66,68,62,73,72,81,65,66,69,91,57,73,57,67,70,59,52,60,16,7,15,16,10
Timon Wellenreuther,Germany,,,FC Schalke 04,Res,30,07-01-2014,2017,71,186 cm,80 kg,Right,12-03-1995,21,GK,Medium / Medium,3,1,25,16,10,9,11,19,68,20,23,35,38,9,32,27,52,54,31,65,54,45,75,18,21,9,11,12,14,23,10,70,75,71,64,73
Sebastian Griesbeck,Germany,,,1. FC Heidenheim,RDM,18,07-01-2013,2017,71,189 cm,84 kg,Right,10-03-1990,26,CDM/CM,Medium / Medium,3,2,66,57,67,68,70,74,68,46,69,57,66,52,71,67,54,55,83,83,52,56,60,71,59,39,53,40,41,46,41,11,7,12,12,13
Janik Haberer,Germany,,,SC Freiburg,RS,19,07-01-2016,2020,71,186 cm,78 kg,Right,04-02-1994,22,CF/CM,High / High,3,3,74,73,31,42,45,54,70,73,48,72,59,60,75,59,68,67,81,64,65,69,59,59,67,66,65,63,47,59,61,15,14,10,16,13
Philipp Ziereis,Germany,,,FC St. Pauli,Sub,4,07-01-2013,2019,71,189 cm,82 kg,Right,3/14/1993,24,CB/RB,Medium / High,3,2,60,54,69,77,74,70,70,25,69,46,72,57,62,55,69,82,59,67,58,55,72,71,40,24,21,36,28,33,24,10,11,9,10,8
Robin Himmelmann,Germany,,,FC St. Pauli,GK,30,07-11-2012,2019,71,187 cm,80 kg,Right,02-05-1989,28,GK,Medium / Medium,2,1,27,18,10,12,17,21,71,13,22,39,48,11,32,21,33,34,33,61,44,44,68,13,22,9,7,18,16,20,10,72,69,62,66,76
Fabian Holland,Germany,,,SV Darmstadt,LB,32,07-05-2015,2017,71,172 cm,74 kg,Left,07-11-1990,26,LB,Medium / Medium,2,2,70,63,77,74,73,70,68,47,63,47,68,68,64,62,72,73,76,67,82,75,78,65,59,38,50,61,59,49,34,8,11,13,13,13
Benjamin Kessel,Germany,,,Union Berlin,Sub,5,07-01-2015,2017,71,191 cm,80 kg,Right,10-01-1987,29,RB/RM,Medium / Medium,3,2,68,60,72,74,75,80,66,57,70,50,64,63,69,62,66,68,73,82,56,54,69,77,65,58,42,50,51,67,40,11,10,11,15,15
Tim Kister,Germany,,,SV Sandhausen,Sub,14,07-01-2013,2017,71,193 cm,93 kg,Right,12/30/1986,30,CB,Medium / Medium,3,2,48,32,71,68,72,71,64,17,66,21,65,30,66,52,55,63,59,92,41,38,49,74,52,21,27,25,26,33,19,10,13,12,10,15
Kevin Kraus,Germany,,,1. FC Heidenheim,Sub,23,07-01-2014,2018,71,190 cm,91 kg,Right,08-12-1992,24,CB,Medium / Medium,3,2,51,33,67,67,74,72,68,36,67,38,61,32,57,50,35,60,56,90,41,46,50,71,64,21,35,30,29,47,37,8,8,15,7,11
Nicolas HÃ¶fler,Germany,,,SC Freiburg,Sub,27,07-01-2010,2017,71,181 cm,78 kg,Right,03-09-1990,27,CDM/CB,Medium / Medium,3,2,69,64,69,68,70,66,70,49,74,63,76,54,74,67,61,55,73,72,68,72,87,61,62,41,49,53,48,50,40,10,6,13,13,9
AndrÃ© Hoffmann,Germany,,,F. DÃ¼sseldorf,Sub,3,01-03-2013,2018,71,188 cm,84 kg,Right,2/28/1993,24,CB/CDM,Medium / Medium,2,2,62,51,71,70,72,71,69,52,70,49,58,49,71,64,52,51,63,77,57,58,59,72,61,29,34,27,31,42,23,9,6,8,14,9
Tobias Kempe,Germany,,,1. FC NÃ¼rnberg,RM,10,07-01-2016,2019,71,184 cm,77 kg,Right,6/27/1989,27,RM/LM,Medium / Medium,3,3,73,75,30,30,34,53,63,59,30,66,62,77,67,64,75,77,80,71,63,73,61,50,74,61,71,80,75,63,62,13,14,13,13,12
Moritz Hartmann,Germany,,,FC Ingolstadt,Sub,9,07-01-2009,2018,71,183 cm,77 kg,Right,6/20/1986,30,RW/LW,Medium / Medium,4,2,71,71,18,21,22,75,72,73,27,60,64,68,69,49,73,74,80,73,69,74,81,69,75,73,68,58,47,84,70,16,15,15,14,15
Andreas Luthe,Germany,,,FC Augsburg,Sub,1,07-01-2016,2020,71,195 cm,85 kg,Right,03-10-1987,30,GK,Medium / Medium,3,1,14,12,15,12,14,22,61,12,21,49,23,14,24,19,38,50,36,74,34,42,65,15,23,12,16,15,12,21,12,71,74,61,66,74
Fabian Klos,Germany,,,Arminia Bielefeld,ST,9,07-01-2011,2019,71,194 cm,93 kg,Right,12-02-1987,29,ST,High / High,4,2,65,62,24,17,35,75,68,70,24,54,62,40,54,30,61,71,76,88,45,46,59,77,76,73,62,41,45,70,68,7,7,7,11,13
Marco Terrazzino,Germany,,,1899 Hoffenheim,Sub,23,07-01-2016,2018,71,176 cm,74 kg,Right,4/15/1991,25,LM/CAM,Medium / Medium,3,3,72,74,22,28,32,58,67,67,43,68,56,69,72,62,77,74,65,59,80,81,60,51,66,62,66,70,64,59,70,12,10,8,14,14
Manuel Gulde,Germany,,,SC Freiburg,RCB,5,07-01-2016,2020,71,184 cm,78 kg,Right,02-12-1991,26,CB,Medium / Medium,3,2,63,51,70,71,73,66,69,45,72,47,61,47,59,58,68,69,64,70,64,67,85,67,50,36,34,45,30,44,54,16,10,6,10,15
Georg Niedermeier,Germany,,,SC Freiburg,Sub,24,8/30/2016,2017,71,190 cm,80 kg,Right,2/26/1986,31,CB,Medium / Medium,2,2,43,29,72,74,75,87,70,39,57,42,57,37,48,44,33,34,58,79,34,30,64,83,57,30,16,41,32,49,29,9,12,7,10,8
Mirko Boland,Germany,,,Braunschweig,LCM,10,01-01-2009,2017,71,174 cm,70 kg,Left,4/23/1987,29,CM/LM,High / High,4,3,71,71,60,68,65,72,69,67,69,68,70,73,73,69,74,74,80,66,86,86,80,42,72,66,71,74,69,56,58,15,16,10,6,13
Stefano Celozzi,Germany,,,VfL Bochum,Sub,21,7/14/2014,2020,71,171 cm,74 kg,Right,11-02-1988,28,RB,High / Medium,3,3,69,66,70,71,71,66,70,57,68,56,64,71,67,65,75,75,72,61,84,80,66,44,56,46,23,65,63,42,41,6,14,7,9,12
Sascha MÃ¶lders,Germany,,,1860 MÃ¼nchen,Sub,13,01-01-2016,2018,71,187 cm,82 kg,Left,3/20/1985,32,ST,Medium / High,3,2,66,65,20,19,24,81,72,73,29,63,63,56,62,46,66,69,74,82,57,62,76,74,75,70,57,70,52,65,64,9,6,11,6,7
Rouwen Hennings,Germany,,,F. DÃ¼sseldorf,ST,28,8/14/2015,2018,71,180 cm,80 kg,Left,8/28/1987,29,ST,High / High,3,3,66,65,30,34,33,64,71,73,33,59,58,59,61,56,72,74,85,75,68,63,72,65,76,74,67,64,66,67,67,12,15,12,10,14
Chris Kum,Germany,,,Roda JC,LCB,3,07-01-2016,2018,71,182 cm,70 kg,Right,9/13/1985,31,CB,Medium / Medium,4,2,54,60,65,76,67,88,64,35,80,56,61,58,56,69,69,70,68,67,66,61,81,71,72,32,43,34,32,44,32,13,11,14,11,15
Daniel Halfar,Germany,,,Kaiserslautern,CAM,28,07-01-2015,2018,71,173 cm,70 kg,Left,01-07-1988,29,CAM/RM,Medium / Medium,2,3,72,74,19,27,38,56,72,63,37,72,65,68,72,65,83,76,67,54,90,90,74,49,60,53,59,72,69,52,65,14,15,8,16,10
Jan Rosenthal,Germany,,,SV Darmstadt,Sub,10,07-01-2015,2017,71,186 cm,77 kg,Right,04-07-1986,30,CF/CAM,Medium / Medium,3,3,72,73,31,35,34,57,75,75,37,74,73,68,72,67,65,65,61,65,66,72,73,68,71,67,68,73,53,58,72,18,32,41,26,22
Thomas Kessler,Germany,,,1. FC KÃ¶ln,Sub,18,1/21/2007,2019,71,197 cm,92 kg,Right,1/20/1986,31,GK,Medium / Medium,3,1,21,14,13,15,14,39,68,15,25,22,51,14,23,33,45,49,38,69,38,45,63,15,21,13,14,15,14,16,11,70,72,67,69,71
Christoph Janker,Germany,,,FC Augsburg,Sub,16,1/30/2015,2018,71,185 cm,77 kg,Right,2/14/1985,32,CB/RB,Medium / Medium,3,2,61,42,73,72,74,73,68,32,62,39,62,45,60,41,61,52,61,74,55,63,77,68,62,22,30,32,40,50,39,14,10,10,8,16
Marco Caligiuri,Germany,,,Greuther FÃ¼rth,RCB,13,8/22/2014,2018,71,180 cm,75 kg,Right,4/14/1984,32,CB/RB,Low / Medium,3,2,66,62,70,69,72,72,69,57,71,62,72,64,71,69,68,66,70,72,70,75,84,66,68,50,55,56,48,63,53,6,6,10,11,14
Alexander Madlung,Germany,,,F. DÃ¼sseldorf,Res,39,10/21/2015,2017,71,196 cm,94 kg,Right,07-11-1982,34,CB,Medium / Medium,2,2,52,38,69,62,71,78,68,30,65,39,72,44,57,62,27,30,53,93,31,25,53,79,78,47,42,23,55,43,39,12,8,8,14,6
Heiko Westermann,Germany,,,Ajax,Sub,16,7/14/2016,2018,71,190 cm,86 kg,Left,8/14/1983,33,CB,Medium / Medium,4,2,55,46,69,63,73,70,64,50,70,53,72,58,60,69,34,46,60,85,31,30,68,82,71,47,52,48,39,42,62,11,8,12,8,10
Gerhard Tremmel,Germany,,,Swansea City,Res,25,08-11-2015,2017,71,190 cm,86 kg,Right,11/16/1978,38,GK,Medium / Medium,3,1,24,14,13,13,12,41,74,12,25,11,61,12,23,22,42,46,30,69,39,34,68,14,14,15,11,15,13,41,13,71,70,61,69,72
Pascal Stenzel,Germany,,,SC Freiburg,Sub,15,8/23/2015,2019,70,183 cm,72 kg,Right,3/20/1996,21,RB,Medium / Medium,3,2,73,67,67,69,70,71,69,52,68,56,58,65,72,62,65,67,75,59,70,66,64,54,56,37,48,57,35,49,39,11,13,10,11,8
Rico Strieder,Germany,,,FC Utrecht,Res,7,07-10-2015,2018,70,174 cm,68 kg,Right,07-06-1992,24,CDM,Medium / Medium,3,2,68,61,67,67,65,62,69,44,74,63,46,57,73,68,66,65,85,60,78,73,62,59,59,37,32,48,45,47,44,12,7,10,14,12
Benno Schmitz,Germany,,,RB Leipzig,RB,20,07-01-2016,2020,70,182 cm,75 kg,Right,11/17/1994,22,RB/CDM,High / Medium,3,2,66,62,70,67,71,65,70,63,66,57,66,67,71,52,68,69,75,68,66,71,64,59,71,35,64,68,58,32,42,13,10,12,14,13
Paul Seguin,Germany,,,VfL Wolfsburg,Res,30,1/27/2014,2020,70,186 cm,79 kg,Right,3/29/1995,22,CDM/RB,Medium / Medium,3,2,69,64,68,68,71,68,71,51,67,59,62,54,72,68,67,63,68,75,65,68,66,66,62,46,51,41,43,45,48,15,14,6,11,8
Tim Leibold,Germany,,,1. FC NÃ¼rnberg,Sub,23,07-01-2015,2018,70,174 cm,72 kg,Left,11/30/1993,23,LM/LB,Medium / Medium,2,3,65,74,59,68,68,75,66,68,59,63,65,68,70,59,86,84,73,64,85,85,78,56,64,55,54,72,52,61,42,13,15,14,10,7
Jean Zimmer,Germany,,,VfB Stuttgart,RB,6,07-01-2016,2020,70,173 cm,74 kg,Right,12-06-1993,23,RM/LM,Low / High,3,2,70,69,70,71,70,66,69,56,67,51,63,74,72,59,83,85,82,59,91,84,76,40,58,53,50,60,39,42,47,16,13,14,7,11
Jonas Meffert,Germany,,,Karlsruher SC,LDM,2,07-01-2016,2020,70,186 cm,77 kg,Right,09-04-1994,22,CDM/CM,Medium / Medium,3,2,65,59,64,69,70,68,67,47,68,64,59,54,72,68,53,64,77,73,60,64,82,65,58,42,53,50,48,51,46,15,8,12,13,8
Sebastian Kerk,Germany,,,Kaiserslautern,RM,27,5/18/2013,2018,70,184 cm,78 kg,Left,4/17/1994,22,RM/LM,Medium / Low,3,3,72,71,31,32,27,40,64,70,31,69,54,76,69,63,67,68,59,61,64,74,62,48,80,62,70,77,76,66,63,7,14,7,7,12
Tobias SchrÃ¶ck,Germany,,,WÃ¼rzburger Kickers,RDM,21,07-01-2016,2018,70,188 cm,82 kg,Right,12/31/1992,24,CM/CDM,Medium / Medium,3,2,68,65,64,65,70,70,67,57,69,69,57,57,73,67,59,65,79,74,57,59,54,65,77,55,72,47,43,47,71,10,16,11,9,11
Quirin Moll,Germany,,,Braunschweig,CDM,6,07-01-2016,2019,70,182 cm,77 kg,Left,1/21/1991,26,CDM/CM,Medium / Medium,4,2,66,61,67,64,67,71,66,47,71,71,72,51,71,68,64,59,74,63,61,64,60,57,55,41,51,62,63,48,36,6,15,16,10,15
Kevin Akpoguma,Germany,,,F. DÃ¼sseldorf,RCB,6,07-01-2013,2019,70,192 cm,82 kg,Right,4/19/1995,21,CB/RB,Medium / High,4,2,62,59,68,70,72,69,68,45,65,38,59,59,59,58,67,78,67,78,47,54,55,68,70,45,38,31,27,48,35,12,14,10,13,7
Robert Leipertz,Germany,,,FC Ingolstadt,Sub,13,07-03-2016,2020,70,183 cm,82 kg,Left,02-01-1993,24,RM/CAM,High / Medium,4,2,70,72,19,20,27,50,64,68,27,64,59,66,67,53,79,79,74,70,66,67,65,56,73,71,64,63,41,59,59,8,10,15,10,15
Thomas Pledl,Germany,,,SV Sandhausen,RM,30,01-10-2015,2019,70,174 cm,65 kg,Right,5/23/1994,22,RM/RB,Medium / Medium,4,3,74,73,45,52,51,59,60,60,53,65,53,63,70,66,78,77,71,51,82,90,62,50,57,64,40,68,70,60,50,8,12,8,14,9
Johannes Wurtz,Germany,,,VfL Bochum,CAM,9,07-01-2016,2020,70,182 cm,76 kg,Right,6/19/1992,24,CAM/RB,Medium / Medium,3,3,71,70,56,61,66,65,70,69,56,67,64,56,69,56,74,67,67,71,73,74,61,66,70,69,64,49,42,67,62,15,9,8,12,13
Enrico Valentini,Germany,,,Karlsruher SC,Sub,22,07-01-2014,2017,70,182 cm,76 kg,Right,2/20/1989,28,RB/LB,Medium / Medium,3,2,69,68,64,70,68,77,69,52,63,51,67,72,68,59,76,74,78,71,71,71,68,54,68,51,53,67,68,61,49,14,7,14,8,10
Thomas Eisfeld,Germany,,,VfL Bochum,Res,10,8/21/2015,2018,70,177 cm,76 kg,Right,1/18/1993,24,CAM/CM,Medium / Medium,3,3,72,67,22,25,30,45,63,63,32,72,60,59,75,71,74,67,70,59,77,76,63,40,61,60,57,65,65,55,52,16,9,6,7,13
Brian Behrendt,Germany,,,Arminia Bielefeld,RCB,3,7/15/2015,2018,70,187 cm,85 kg,Right,10/24/1991,25,CB/CDM,Medium / Medium,3,2,58,54,65,70,71,77,66,56,68,49,61,43,69,69,65,66,69,78,61,59,70,68,84,56,71,36,68,54,34,14,9,15,7,15
Benedikt RÃ¶cker,Germany,,,BrÃ¸ndby IF,LCB,4,07-01-2016,2019,70,197 cm,90 kg,Left,11/19/1989,27,CB,Medium / Medium,3,2,55,29,71,70,73,67,64,23,65,39,64,32,58,45,45,50,60,91,33,42,33,76,62,20,25,24,21,36,26,10,10,15,13,8
Patrick Bauer,Germany,,,Charlton Ath,RCB,5,6/22/2015,2019,70,192 cm,88 kg,Right,10/28/1992,24,CB,Medium / Medium,3,2,55,38,69,71,71,66,59,34,72,40,70,46,60,62,40,32,54,91,34,43,32,69,69,36,43,39,58,58,42,15,12,6,14,11
Marcel Franke,Germany,,,Greuther FÃ¼rth,CB,28,07-01-2015,2018,70,193 cm,90 kg,Right,04-05-1993,23,CB,Medium / Medium,2,2,57,48,67,68,70,70,68,22,65,34,56,35,58,48,47,55,60,90,39,37,48,70,49,24,32,23,24,30,24,15,15,11,9,10
Sven Schipplock,Germany,,,SV Darmstadt,ST,39,7/24/2015,2018,70,186 cm,84 kg,Right,11-08-1988,28,ST,High / Medium,3,2,69,68,27,25,24,81,70,68,42,58,65,62,66,40,67,71,78,81,56,63,74,71,76,66,61,53,47,59,70,7,8,9,7,6
Steven Skrzybski,Germany,,,Union Berlin,RW,24,10/15/2010,2018,70,173 cm,69 kg,Right,11/18/1992,24,RW/CAM,Medium / Medium,3,3,67,72,19,21,28,54,66,68,25,63,63,63,66,47,85,85,78,45,83,84,80,55,71,68,67,69,58,67,64,9,11,10,15,11
Sebastian Neumann,Germany,,,WÃ¼rzburger Kickers,LCB,29,07-01-2016,2018,70,188 cm,80 kg,Left,2/18/1991,26,CB,High / Medium,3,2,58,45,69,70,74,70,67,22,71,45,67,38,57,40,50,55,51,79,54,39,58,62,48,16,19,32,31,22,21,9,7,8,12,7
Mathias Wittek,Germany,,,1. FC Heidenheim,LCB,5,07-01-2012,2018,70,193 cm,89 kg,Right,3/30/1989,28,CB,Medium / Medium,2,2,54,41,68,67,71,69,68,28,66,32,67,40,54,45,54,69,68,87,44,52,59,70,66,32,50,48,50,52,28,9,16,12,16,8
Jan Hochscheidt,Germany,,,Braunschweig,Sub,11,07-01-2013,2018,70,180 cm,80 kg,Right,10-04-1987,29,LM/ST/CB,High / Medium,4,3,68,69,55,50,59,74,69,70,52,67,69,65,70,68,73,72,81,72,81,75,71,53,73,68,66,74,68,61,62,12,15,9,7,9
Lukas Schmitz,Germany,,,F. DÃ¼sseldorf,LB,15,07-01-2014,2018,70,183 cm,78 kg,Left,10/13/1988,28,LB/CDM,Medium / Medium,1,2,66,62,65,73,71,80,69,59,65,54,70,70,67,65,67,72,78,76,59,62,64,59,85,42,72,74,72,58,67,16,13,8,11,7
Julian BÃ¶rner,Germany,,,Arminia Bielefeld,LCB,13,07-01-2014,2019,70,188 cm,86 kg,Left,1/21/1991,26,CB,Medium / High,3,2,56,55,68,67,71,77,64,47,72,46,55,49,59,53,61,67,71,79,57,61,64,68,70,20,54,58,50,62,41,15,7,12,13,16
Patrick SchÃ¶nfeld,Germany,,,Braunschweig,Sub,21,07-01-2015,2018,70,186 cm,84 kg,Right,6/21/1989,27,CM/CDM,Medium / Medium,4,3,71,73,50,44,62,67,72,64,54,70,66,61,70,63,68,78,87,79,62,64,64,60,75,59,64,66,51,68,56,9,13,15,10,14
Sebastian Polter,Germany,,,Union Berlin,ST,9,01-10-2017,2020,70,190 cm,88 kg,Right,04-01-1991,25,ST,Medium / Medium,3,2,66,65,15,13,38,79,68,70,24,50,69,52,54,48,68,76,72,86,58,57,68,71,75,70,60,45,47,58,62,8,6,13,14,12
Timo Perthel,Germany,,,VfL Bochum,Sub,24,07-01-2014,2019,70,185 cm,83 kg,Left,02-11-1989,28,LB,High / Medium,3,2,65,67,67,68,70,77,62,66,63,60,64,74,66,59,84,77,85,76,70,78,77,53,78,48,70,70,70,51,60,12,11,6,8,7
Lennart Thy,Germany,,,FC St. Pauli,Sub,18,07-01-2016,2019,70,184 cm,78 kg,Right,2/25/1992,25,ST,High / Medium,3,3,67,66,39,42,41,78,69,68,50,62,57,63,66,46,77,78,82,76,68,73,74,63,76,65,64,65,56,58,65,7,7,14,6,12
Reinhold Yabo,Germany,,,Arminia Bielefeld,CAM,25,07-01-2015,2018,70,177 cm,70 kg,Right,02-10-1992,25,CDM/CAM,Medium / Medium,3,3,73,72,64,61,65,69,74,67,71,73,74,58,66,64,81,76,90,73,79,80,70,55,61,55,57,42,53,61,54,16,15,15,16,9
Christopher Buchtmann,Germany,,,FC St. Pauli,LDM,10,8/30/2012,2019,70,175 cm,72 kg,Left,4/25/1992,24,CM/LM,Medium / Medium,4,3,73,70,54,56,58,67,69,62,62,68,71,71,71,72,75,66,78,59,84,82,80,49,73,56,68,72,68,57,56,16,13,7,6,10
Andreas Lambertz,Germany,,,Dynamo Dresden,LCM,17,07-01-2015,2017,70,172 cm,69 kg,Right,10/15/1984,32,CDM/CM,High / High,4,2,62,65,70,72,71,87,69,63,69,62,66,65,64,63,73,68,81,67,81,76,80,57,76,59,63,59,56,58,53,13,14,11,14,8
Sandro Sirigu,Germany,,,SV Darmstadt,Sub,17,07-01-2013,2018,70,183 cm,79 kg,Right,10-07-1988,28,RM/RB,Medium / Medium,2,3,66,71,61,62,65,58,67,68,56,57,63,69,66,57,84,88,81,68,69,69,64,59,62,57,43,53,41,42,49,8,6,10,14,13
Robert Tesche,Germany,,,Birmingham City,CM,7,07-01-2016,2019,70,180 cm,71 kg,Right,5/27/1987,29,CDM/CM,High / High,4,2,72,69,61,64,68,70,71,65,67,66,70,68,70,69,67,67,77,73,72,68,83,75,76,63,73,69,65,62,68,15,6,14,15,6
Jens Grahl,Germany,,,VfB Stuttgart,Sub,13,07-01-2016,2018,70,193 cm,93 kg,Right,9/22/1988,28,GK,Medium / Medium,2,1,23,12,10,12,13,42,69,13,23,32,55,19,22,20,41,48,39,74,43,44,58,13,20,12,13,11,10,21,11,66,73,60,65,74
Wolfgang Hesl,Germany,,,Arminia Bielefeld,Sub,1,07-01-2015,2017,69,186 cm,87 kg,Left,1/13/1986,31,GK,Medium / Medium,2,1,20,12,11,17,14,25,68,11,19,33,45,9,23,22,36,40,29,73,47,42,67,12,19,14,12,13,15,23,8,69,70,52,68,71
Thorsten Kirschbaum,Germany,,,1. FC NÃ¼rnberg,GK,26,07-01-2015,2018,70,194 cm,90 kg,Left,4/20/1987,29,GK,Medium / Medium,1,1,19,19,12,9,15,31,65,8,7,28,49,11,31,25,24,30,27,66,40,27,60,13,23,13,9,18,10,20,11,63,73,68,67,73
Martin MÃ¤nnel,Germany,,,Erzgebirge Aue,GK,1,07-01-2008,2019,70,184 cm,81 kg,Right,3/16/1988,29,GK,Medium / Medium,3,1,31,18,14,12,12,21,64,9,17,48,47,14,34,36,52,44,34,61,38,44,76,19,34,12,15,13,12,36,20,63,74,59,69,77
Tobias Levels,Germany,,,FC Ingolstadt,Sub,28,11/18/2014,2018,70,185 cm,80 kg,Right,11/22/1986,30,RB/CB,Medium / High,3,2,60,51,72,76,75,83,66,43,68,46,60,65,63,52,63,67,76,77,59,54,67,68,63,29,54,58,47,40,41,6,14,14,10,14
Julian Schuster,Germany,,,SC Freiburg,Sub,23,07-01-2008,2017,70,189 cm,80 kg,Right,4/15/1985,31,CDM/CM,Medium / Medium,3,2,68,59,67,65,66,74,70,56,71,67,69,69,73,69,41,45,68,73,49,51,42,52,73,55,66,73,71,68,55,11,11,7,16,6
Stephan FÃ¼rstner,Germany,,,Union Berlin,CDM,8,07-01-2015,2017,70,178 cm,72 kg,Right,09-11-1987,29,CDM/CM,Medium / Medium,4,2,70,63,70,67,72,63,67,59,67,68,71,56,68,65,69,55,90,70,74,74,75,64,58,38,46,49,44,42,44,10,7,11,12,16
