Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Lorenzo Pasciuti,Italy,,,Carpi,RM,19,07-01-2009,2018,72,172 cm,68 kg,Right,9/24/1989,27,RM/LM,High / Medium,4,3,75,75,57,58,47,42,65,69,53,55,69,72,70,66,91,81,80,65,85,82,61,48,56,50,50,71,53,47,52,9,6,9,6,10
Matteo Mancosu,Italy,,,Montreal Impact,ST,21,01-01-2015,2017,72,180 cm,75 kg,Right,12/22/1984,32,ST,High / Medium,3,3,71,69,14,18,20,62,70,75,20,62,64,54,62,49,84,78,74,73,72,69,73,62,74,74,62,59,50,68,70,12,7,6,12,14
Filippo Falco,Italy,,,Benevento,LAM,20,1/31/2016,2019,72,171 cm,70 kg,Left,02-11-1992,25,CAM/LW,High / Low,3,3,70,75,15,23,22,51,64,61,31,67,63,59,73,67,84,79,65,57,85,91,58,49,65,63,74,74,60,57,59,11,10,13,9,7
Lorenzo Lollo,Italy,,,Carpi,Sub,20,08-01-2014,2018,72,180 cm,75 kg,Right,12-08-1990,26,CM/CF,High / High,3,2,75,71,55,55,59,71,69,69,59,69,69,69,75,71,77,77,80,75,73,71,75,59,63,57,67,69,59,59,57,6,9,8,9,7
Bryan Cristante,Italy,,,Atalanta,Sub,4,09-01-2014,2019,72,186 cm,78 kg,Right,03-03-1995,22,CM/CDM,Medium / Medium,3,2,78,73,55,65,69,65,65,60,60,72,61,62,78,73,59,64,68,74,54,62,58,60,72,43,74,64,64,58,50,3,3,3,5,5
Alessio Cragno,Italy,,,Benevento,GK,1,07-12-2014,2020,72,184 cm,78 kg,Right,6/28/1994,22,GK,Medium / Medium,2,1,21,13,16,12,11,33,59,15,19,42,59,15,26,25,41,37,43,55,43,37,74,12,19,12,17,11,12,31,13,68,82,51,65,80
Luca Ceppitelli,Italy,,,Cagliari,LCB,23,08-07-2014,2020,72,186 cm,83 kg,Right,08-11-1989,27,CB,High / Medium,2,2,47,25,74,75,75,65,57,22,70,17,65,22,47,45,55,67,65,86,55,55,81,72,40,35,25,31,18,34,37,9,12,10,10,10
Luca Antei,Italy,,,Sassuolo,Sub,5,07-01-2013,2018,72,188 cm,77 kg,Right,4/19/1992,24,CB,Medium / Medium,2,2,55,40,75,73,75,76,70,23,72,30,61,25,52,55,55,55,66,69,48,50,68,70,39,16,36,46,26,47,20,11,14,10,11,11
Leonardo Blanchard,Italy,,,Brescia,RCB,6,7/21/2016,2019,72,187 cm,80 kg,Left,05-06-1988,28,CB,Medium / Medium,3,2,55,48,70,73,74,73,65,14,68,30,34,37,52,53,54,67,70,85,53,51,82,74,13,21,12,37,33,30,12,12,6,7,12,7
Marco Capuano,Italy,,,Cagliari,Sub,24,02-01-2015,2018,72,185 cm,80 kg,Left,10/14/1991,25,CB,High / Medium,2,2,52,53,71,72,72,69,68,25,70,36,70,45,59,59,65,69,77,89,64,67,80,70,59,20,38,40,21,41,18,6,9,13,15,7
Cristiano Biraghi,Italy,,,Pescara,LB,3,07-11-2016,2020,72,183 cm,78 kg,Left,09-01-1992,24,LB/LM,Medium / Medium,4,2,66,63,77,71,72,74,61,56,77,52,72,67,66,60,78,78,76,69,71,72,69,63,79,40,65,65,50,48,48,10,12,14,6,7
Vasco Regini,Italy,,,Sampdoria,LB,19,05-09-2009,2020,72,185 cm,77 kg,Left,09-09-1990,26,LB/CB,Medium / Medium,2,2,63,55,71,77,79,64,74,46,77,30,64,64,61,58,69,68,73,75,60,69,72,65,68,32,27,44,33,43,25,14,8,11,8,10
Eugenio Lamanna,Italy,,,Genoa,GK,23,7/26/2014,2019,72,186 cm,80 kg,Right,08-07-1989,27,GK,Medium / Medium,2,1,24,18,15,13,14,30,69,11,14,31,37,19,35,37,29,33,26,52,38,39,61,17,23,19,16,12,17,24,19,71,70,66,72,74
Cristian Pasquato,Italy,,,Krylya Sovetov,RS,10,07-01-2014,2017,72,172 cm,70 kg,Right,7/20/1989,27,CAM,Medium / Low,4,4,78,77,15,15,15,48,65,64,11,63,64,70,70,64,89,76,64,50,89,91,55,40,65,60,77,79,79,72,69,8,3,3,5,8
Lorenzo Ariaudo,Italy,,,Frosinone,RCB,15,8/25/2016,2020,72,186 cm,76 kg,Left,06-11-1989,27,CB,Low / High,3,2,58,54,75,72,75,74,66,33,72,45,68,35,58,62,55,55,65,69,62,55,76,72,47,30,34,41,30,30,22,9,8,11,9,10
Francesco Renzetti,Italy,,,Cesena,LM,33,07-02-2016,2019,72,174 cm,65 kg,Left,1/22/1988,29,LB/LM,High / High,4,2,66,70,68,67,68,75,72,52,67,55,66,70,67,63,78,85,90,67,84,75,75,52,65,50,51,69,67,46,48,12,8,5,9,10
Davide Di Gennaro,Italy,,,Cagliari,Sub,8,7/13/2015,2017,72,181 cm,71 kg,Left,6/16/1988,28,CM,High / Medium,4,4,75,71,39,47,60,59,71,65,59,73,73,72,77,75,74,76,69,66,73,73,68,50,64,60,70,74,75,68,64,10,8,13,14,9
Matteo Ardemagni,Italy,,,Avellino,LS,33,8/31/2016,2019,72,185 cm,82 kg,Right,3/26/1987,30,ST,High / Medium,3,3,72,59,11,11,14,43,69,73,15,49,73,45,55,35,68,75,77,91,59,71,90,73,75,71,50,55,55,73,69,5,5,11,14,10
Leandro Greco,Italy,,,Bari,CM,10,1/31/2017,2019,72,184 cm,75 kg,Left,7/19/1986,30,CM/CDM,Medium / Medium,2,2,73,66,63,63,69,74,72,64,73,72,71,68,75,72,66,65,74,64,66,72,70,62,73,52,70,66,70,58,66,10,13,11,6,5
Giulio Migliaccio,Italy,,,Atalanta,Sub,8,07-11-2013,2017,72,180 cm,81 kg,Right,6/23/1981,35,CM/CDM,Medium / High,3,2,72,64,64,70,74,78,74,66,78,66,73,68,76,74,55,55,65,73,72,68,90,80,76,52,72,49,42,44,55,13,9,6,15,11
Giandomenico Mesto,Italy,,,Panathinaikos,Sub,27,01-01-2016,2017,72,180 cm,73 kg,Right,5/25/1982,34,RB/RWB,Medium / Medium,3,3,73,65,66,71,72,77,70,73,63,63,70,74,71,68,70,74,78,69,70,72,66,64,72,58,71,70,52,52,50,8,5,8,5,12
Davide Brivio,Italy,,,Genoa,Sub,28,8/31/2016,2018,72,185 cm,82 kg,Left,3/17/1988,29,LB,High / Medium,3,2,61,53,75,76,78,77,71,42,74,36,71,70,65,59,68,68,67,79,67,62,76,70,83,38,80,69,76,45,43,7,13,10,6,7
Gianluca Pegolo,Italy,,,Sassuolo,Sub,79,09-02-2013,2017,72,183 cm,76 kg,Left,3/25/1981,36,GK,Medium / Medium,1,1,20,11,12,11,12,33,70,12,20,33,48,13,35,21,44,42,33,54,47,50,70,15,23,18,12,11,18,13,16,74,72,60,68,74
Angelo Palombo,Italy,,,Sampdoria,Sub,17,07-01-2002,2017,72,177 cm,77 kg,Right,9/25/1981,35,CM/CDM,Medium / Medium,3,2,73,67,68,66,72,68,73,68,73,66,78,73,74,76,55,55,69,76,72,62,68,72,77,45,75,68,74,66,39,14,6,8,14,6
Cristian Ledesma,Italy,,,Terni,RCM,27,1/20/2017,2017,72,180 cm,78 kg,Right,9/24/1982,34,CDM/CM,Medium / Medium,4,2,79,74,53,61,63,74,78,66,71,83,78,68,78,82,55,54,55,68,74,66,68,56,77,53,77,83,80,80,72,6,10,11,8,5
Gian Marco Ferrari,Italy,,,Crotone,LCB,13,09-04-2015,2017,71,189 cm,82 kg,Left,5/15/1992,24,CB,Medium / Medium,3,2,50,33,76,70,74,65,66,15,68,20,51,14,52,46,66,34,60,84,48,44,78,66,33,12,18,18,23,28,15,10,9,6,16,9
Alberto Grassi,Italy,,,Atalanta,Sub,88,1/27/2016,2020,71,183 cm,75 kg,Right,03-07-1995,22,CM,Medium / Medium,3,2,76,70,58,62,66,68,70,68,68,68,65,64,74,72,69,74,69,64,68,68,58,64,70,54,64,62,58,64,60,8,12,15,6,8
JosÃ© Mauri,Italy,,,Empoli,Sub,5,07-06-2015,2019,71,169 cm,65 kg,Right,5/16/1996,20,CM/CDM,Medium / High,4,2,74,70,54,64,62,69,66,56,68,72,68,66,76,74,79,69,75,55,93,89,75,49,68,48,68,69,55,62,64,15,12,7,8,6
Riccardo Gagliolo,Italy,,,Carpi,RB,6,07-01-2012,2020,71,180 cm,75 kg,Left,4/28/1990,26,CB/LB,Medium / High,4,2,55,48,73,74,75,70,63,36,67,26,58,59,59,55,75,75,75,70,76,71,85,66,71,42,57,21,22,38,38,8,7,12,9,14
Federico Di Francesco,Italy,,,Bologna,Sub,14,07-01-2016,2020,71,178 cm,75 kg,Right,6/14/1994,22,LW/RW,Medium / Medium,3,3,78,78,30,26,30,38,64,69,23,67,56,69,69,65,78,79,69,55,77,79,49,36,57,64,45,75,66,69,66,10,11,6,10,5
Federico Barba,Italy,,,Empoli,Sub,19,8/14/2013,2017,71,188 cm,77 kg,Left,09-01-1993,23,CB,Low / Medium,2,2,52,42,76,74,76,76,68,27,72,29,67,35,52,54,55,55,55,72,53,50,60,66,46,21,31,30,29,35,32,13,7,12,11,8
Samuele Longo,Italy,,,Girona CF,RS,12,07-01-2012,2018,71,186 cm,78 kg,Right,01-12-1992,25,ST,High / Medium,3,2,71,70,11,19,24,77,66,67,28,45,63,56,63,40,72,75,64,69,65,71,80,65,73,74,64,58,43,64,75,10,7,13,8,14
Jacopo Dezi,Italy,,,Perugia,LCM,11,07-01-2015,2022,71,178 cm,69 kg,Right,02-10-1992,25,CM,High / Medium,3,2,74,70,53,60,65,66,64,68,58,71,60,54,72,69,69,74,89,56,71,64,73,52,59,62,60,53,55,52,50,14,10,7,13,7
Nicola Murru,Italy,,,Cagliari,LB,29,07-01-2011,2020,71,180 cm,64 kg,Left,12/16/1994,22,LB,Medium / Medium,3,2,63,61,72,73,75,64,58,40,62,27,58,70,60,56,78,79,80,68,72,74,74,63,57,23,40,54,39,47,39,5,5,5,5,5
Valerio Verre,Italy,,,Pescara,RCM,7,1/31/2017,2017,71,181 cm,73 kg,Right,01-11-1994,23,CM,Medium / Medium,4,3,73,70,40,55,61,59,76,65,58,68,69,57,75,68,75,69,75,67,75,74,53,53,73,51,68,57,58,55,58,8,5,9,13,11
Cristian Galano,Italy,,,Bari,Sub,11,6/30/2016,2022,71,170 cm,69 kg,Left,04-01-1991,25,CAM/ST,High / Medium,2,3,72,69,11,14,14,54,68,66,16,67,65,65,68,59,91,90,92,70,91,95,79,43,66,61,70,72,72,56,64,5,8,11,13,13
Bruno Martella,Italy,,,Crotone,LB,87,07-08-2014,2019,71,184 cm,78 kg,Left,8/14/1992,24,LM/LB,High / High,2,2,68,67,59,68,62,62,66,66,57,63,29,77,71,73,78,77,86,67,57,57,73,44,65,50,71,66,43,33,35,9,10,10,8,9
Nicola Leali,Italy,,,Olympiakos CFP,Sub,31,07-01-2012,2017,71,188 cm,78 kg,Right,2/17/1993,24,GK,Medium / Medium,2,1,23,13,12,19,13,30,64,12,25,35,60,14,12,13,33,32,27,65,32,34,70,11,24,13,17,18,17,17,16,65,73,58,72,76
Simone Romagnoli,Italy,,,Carpi,LCB,21,07-12-2013,2018,71,193 cm,85 kg,Right,02-09-1990,27,CB,Low / Medium,2,2,51,45,73,70,75,65,61,13,69,24,58,20,49,49,55,55,67,87,33,56,65,74,43,21,34,28,27,38,17,13,13,6,8,15
Diego Fabbrini,Italy,,,La Spezia,Sub,21,1/27/2016,2019,71,182 cm,71 kg,Right,7/31/1990,26,CAM/CF,Medium / Medium,3,4,77,78,19,22,27,34,65,60,31,67,70,66,73,61,76,72,74,50,51,87,60,60,64,61,64,76,58,59,66,14,7,13,6,13
Marco Davide Faraoni,Italy,,,Udinese,Sub,37,7/15/2014,2018,71,180 cm,71 kg,Right,10/25/1991,25,RB/RM,Medium / Medium,3,3,70,71,63,71,66,77,70,64,63,64,71,73,70,67,76,74,78,69,74,65,69,65,76,43,69,69,68,66,69,12,11,13,8,15
Diego Falcinelli,Italy,,,Crotone,ST,11,07-01-2010,2020,71,186 cm,75 kg,Right,6/26/1991,25,ST,High / Low,2,3,68,68,11,15,15,45,68,73,20,57,61,32,61,54,76,69,69,73,63,71,70,67,70,72,66,45,33,62,62,5,6,7,12,14
Archimede Morleo,Italy,,,Bari,LB,25,01-03-2017,2018,71,172 cm,68 kg,Left,9/26/1983,33,LB/LM,High / Medium,2,2,68,66,66,74,70,70,68,60,72,54,74,74,70,68,82,68,68,58,86,78,70,52,70,44,64,72,63,50,44,8,12,14,9,14
Gennaro Scognamiglio,Italy,,,Novara,CB,6,08-08-2016,2019,71,186 cm,78 kg,Left,4/24/1987,29,CB,Medium / High,2,2,41,16,78,68,72,73,61,61,63,38,65,39,36,41,55,53,68,88,58,57,75,78,57,18,45,22,21,44,27,15,16,8,13,10
Lorenzo Del Prete,Italy,,,Perugia,RB,18,08-01-2015,2019,70,180 cm,81 kg,Right,01-12-1986,31,RB/RM,High / Medium,3,2,58,53,63,69,67,71,70,47,64,33,67,68,63,45,82,83,82,75,72,63,84,59,58,48,52,58,58,50,59,13,6,7,7,10
Guido Marilungo,Italy,,,Empoli,Sub,89,01-01-2011,2017,71,174 cm,73 kg,Right,08-09-1989,27,ST,High / Medium,3,3,79,76,19,19,23,73,70,73,25,70,66,69,70,52,77,79,66,69,83,83,75,57,69,69,58,70,61,65,69,12,14,11,15,6
Fausto Rossi,Italy,,,Trapani,Sub,5,01-09-2017,2017,71,175 cm,60 kg,Right,12-03-1990,26,CDM/CAM,High / Medium,3,3,73,65,70,55,70,71,71,60,71,76,60,60,76,73,66,66,60,56,81,75,62,52,61,51,69,65,70,59,59,7,5,41,11,21
Francesco Caputo,Italy,,,Brisigonza,RS,9,07-01-2008,2018,71,181 cm,74 kg,Right,08-06-1987,29,ST,High / Low,3,3,69,63,15,11,13,50,69,69,14,51,70,33,59,31,83,82,72,74,74,81,91,66,69,72,58,52,41,74,73,11,14,10,7,11
Mirco Antenucci,Italy,,,Spal,LS,7,07-01-2016,2018,71,178 cm,75 kg,Right,09-08-1984,32,ST,Medium / Medium,4,3,74,71,26,32,36,54,72,75,30,64,74,59,68,50,74,72,71,63,73,76,59,55,71,72,59,74,66,74,71,6,14,9,10,9
Massimo Coda,Italy,,,Salerno,ST,9,8/31/2015,2018,71,184 cm,72 kg,Right,11-10-1988,28,ST,High / Low,3,2,70,64,17,16,17,48,69,73,26,37,53,39,65,39,66,63,56,71,61,60,34,70,70,77,70,55,60,65,60,11,15,7,10,16
Riccardo Maniero,Italy,,,Bari,Sub,19,8/31/2015,2017,71,185 cm,82 kg,Right,11/26/1987,29,ST,High / Medium,3,3,70,59,11,13,18,52,68,75,20,55,70,40,60,50,68,61,72,84,58,72,81,72,70,73,62,62,32,74,62,9,8,9,11,12
Giuseppe Bellusci,Italy,,,Empoli,RCB,6,8/21/2014,2018,71,184 cm,80 kg,Right,8/21/1989,27,CB,High / High,2,2,60,56,70,70,74,84,68,36,74,50,66,38,60,60,62,62,68,74,65,62,58,64,66,40,36,48,60,40,26,8,9,14,6,15
Emanuele Terranova,Italy,,,Frosinone,Sub,26,1/31/2017,2017,70,185 cm,86 kg,Right,02-05-1987,30,CB,Medium / Medium,3,2,48,43,71,70,72,70,62,22,67,30,53,30,54,53,68,69,53,78,52,68,87,67,66,21,14,59,22,65,15,6,4,11,10,12
NicolÃ² Cherubin,Italy,,,Hellas Verona,Res,13,07-01-2010,2017,71,188 cm,80 kg,Left,12-02-1986,30,CB,Low / Medium,2,2,46,42,72,72,73,74,68,20,73,38,68,28,48,52,54,54,68,78,52,54,70,73,25,18,18,20,15,18,16,7,11,9,10,5
Aleandro Rosi,Italy,,,Crotone,RB,22,07-05-2014,2020,71,184 cm,80 kg,Right,5/17/1987,29,RB,Medium / Medium,3,3,68,68,62,70,68,72,70,62,65,55,74,73,66,66,79,77,79,76,60,70,68,60,72,48,65,65,54,50,42,14,6,8,12,7
Stefano Guberti,Italy,,,Perugia,LW,7,01-05-2016,2018,71,180 cm,68 kg,Right,11-06-1984,32,CAM/RM/LW,Medium / Medium,3,3,75,71,39,43,44,51,71,69,41,71,71,73,69,67,73,72,62,59,70,72,67,59,75,61,72,78,77,75,73,14,8,16,13,9
Daniele Capelli,Italy,,,Cesena,Sub,25,7/13/2015,2017,71,185 cm,83 kg,Right,6/20/1986,30,CB,Low / Medium,3,2,52,36,73,72,72,65,55,29,72,29,62,45,57,57,34,50,58,89,55,34,77,69,68,20,32,31,35,46,18,5,5,6,11,10
Fabio Ceravolo,Italy,,,Benevento,ST,9,07-08-2016,2019,71,180 cm,73 kg,Right,03-05-1987,30,ST/CAM,Medium / Medium,3,3,75,72,12,16,18,53,69,69,25,59,69,60,65,50,86,91,77,72,70,81,84,60,61,69,64,66,60,70,68,8,13,9,14,10
Daniele Dessena,Italy,,,Cagliari,RCM,4,01-01-2012,2019,71,183 cm,75 kg,Right,05-10-1987,29,CM/RB,Medium / High,3,3,70,70,60,76,76,82,68,68,74,67,70,66,66,69,74,67,79,68,68,72,67,67,73,55,78,66,64,56,66,4,4,4,4,4
Antonio Balzano,Italy,,,Cesena,RM,14,07-09-2014,2018,71,176 cm,73 kg,Right,6/13/1986,30,RB/LB,High / High,3,2,62,65,73,75,76,74,66,58,69,31,74,65,64,60,72,73,78,81,80,72,65,55,66,30,58,59,24,36,50,8,15,12,14,8
Andrea Lazzari,Italy,,,Pisa,Res,19,10-05-2016,2017,71,184 cm,75 kg,Left,12-03-1984,32,CM/CDM,High / Medium,4,3,73,71,51,52,58,66,72,70,66,69,76,74,76,75,67,62,60,75,69,65,58,48,80,52,71,80,76,68,68,6,5,15,11,8
Davide Biondini,Italy,,,Sassuolo,Sub,8,07-01-2014,2017,71,180 cm,77 kg,Right,1/24/1983,34,CM,High / High,3,2,71,64,60,62,68,78,70,60,70,68,70,64,74,72,68,68,79,64,72,66,68,60,73,48,72,42,65,51,59,11,15,11,9,8
Christian Puggioni,Italy,,,Sampdoria,Sub,1,07-02-2015,2019,71,187 cm,81 kg,Right,1/17/1981,36,GK,Medium / Medium,2,1,20,20,15,12,14,29,64,11,20,36,55,14,35,23,44,34,34,66,42,68,74,15,19,18,15,13,25,21,15,68,73,59,71,74
Daniele Corvia,Italy,,,Latina,ST,7,7/13/2015,2018,71,183 cm,84 kg,Right,11/22/1984,32,ST,High / Medium,4,3,70,64,17,23,33,66,70,69,22,53,71,51,59,39,76,76,68,80,62,72,88,70,74,71,56,52,26,75,66,12,15,7,6,11
Marco Donadel,Italy,,,Montreal Impact,Sub,33,12-01-2014,2017,71,179 cm,73 kg,Right,4/21/1983,33,CDM/CM,Low / High,3,2,72,65,65,66,66,84,72,50,67,69,71,70,72,75,66,55,68,65,62,69,75,67,78,45,74,76,64,55,66,12,8,8,14,14
Matteo Brighi,Italy,,,Perugia,CDM,33,7/15/2016,2018,71,178 cm,77 kg,Right,2/14/1981,36,CM,Medium / High,3,2,74,66,54,58,58,68,70,68,68,74,74,64,76,72,54,54,66,70,76,56,70,68,70,50,64,68,64,68,66,12,15,9,10,5
Daniele Cacia,Italy,,,Borgocalcio,ST,21,09-11-2015,2018,71,181 cm,74 kg,Right,8/23/1983,33,ST,High / Low,3,2,72,61,13,15,14,36,71,75,15,52,70,38,61,34,74,67,65,71,60,72,90,72,72,74,51,60,48,75,70,15,9,14,10,15
Davide Calabria,Italy,,,Milan,Res,96,07-01-2015,2019,70,176 cm,70 kg,Right,12-06-1996,20,RB,Medium / Medium,3,2,68,66,68,72,68,72,56,42,70,40,62,68,64,64,79,77,78,68,77,79,69,56,46,30,48,62,38,43,43,12,8,15,14,7
Daniele Verde,Italy,,,Avellino,RS,7,06-01-2013,2018,70,168 cm,64 kg,Left,6/20/1996,20,RW/CF/RM,Medium / Medium,4,3,77,75,28,35,37,58,58,56,24,68,64,64,68,60,91,90,72,33,93,85,49,46,72,50,60,68,43,59,60,9,7,14,12,12
Alex Meret,Italy,Sub,14,Spal,GK,1,07-01-2014,2018,70,190 cm,82 kg,Right,3/22/1997,20,GK,Medium / Medium,2,1,22,16,14,12,21,22,68,20,22,21,25,15,29,22,41,48,29,65,48,37,68,19,21,17,21,20,21,21,20,68,73,59,66,73
Federico Mattiello,Italy,,,Juventus,Res,42,02-10-2014,2018,70,182 cm,74 kg,Left,7/14/1995,21,LB/RB,Medium / Medium,4,3,73,70,68,72,72,66,60,60,60,60,64,72,69,63,68,75,69,65,73,75,55,68,76,42,76,76,59,59,69,9,7,8,5,5
Raffaele Di Gennaro,Italy,,,Terni,GK,1,07-11-2010,2017,70,185 cm,78 kg,Right,10-03-1993,23,GK,Medium / Medium,2,1,25,18,16,16,19,21,64,12,22,41,24,11,26,18,40,46,39,50,61,36,60,15,22,14,11,12,17,25,19,67,71,59,67,74
Luca Bittante,Italy,,,Salerno,Sub,2,7/17/2015,2019,70,184 cm,65 kg,Right,8/14/1993,23,RB/RM,High / Medium,2,2,68,68,64,68,70,64,68,60,65,56,64,68,68,62,68,78,78,60,54,68,54,60,59,38,40,52,43,45,39,11,9,12,9,7
Pierluigi Gollini,Italy,,,Atalanta,Sub,91,07-08-2016,2020,70,188 cm,80 kg,Right,3/18/1995,22,GK,Medium / Medium,3,1,24,18,15,19,12,19,72,12,18,30,25,17,31,25,46,48,40,68,52,56,52,19,23,14,17,13,15,21,20,70,73,60,59,76
Federico Ceccherini,Italy,,,Crotone,Sub,17,07-07-2016,2019,70,187 cm,75 kg,Right,05-11-1992,24,CB/RB,Medium / Medium,2,2,56,42,68,72,73,59,68,13,70,13,55,15,58,45,62,67,68,88,59,60,81,58,15,17,12,13,19,13,14,10,8,11,13,9
Leonardo Capezzi,Italy,,,Crotone,CM,28,8/30/2016,2022,70,178 cm,72 kg,Right,3/28/1995,22,CM,Medium / Medium,2,2,72,62,39,45,54,70,68,68,61,71,71,63,76,72,52,63,74,42,75,69,46,49,64,54,55,69,49,66,41,10,8,6,13,9
Alberto Brignoli,Italy,,,Perugia,Sub,16,02-01-2015,2020,70,187 cm,74 kg,Left,8/19/1991,25,GK,Medium / Medium,3,1,23,12,13,11,13,12,64,11,11,38,21,17,26,22,31,33,34,42,32,22,58,17,45,13,11,17,12,22,19,67,67,69,72,72
Mario Sampirisi,Italy,,,Crotone,Sub,31,7/16/2016,2019,70,188 cm,75 kg,Right,10/31/1992,24,RB/CB,Medium / Medium,3,2,66,55,69,72,75,72,61,47,68,46,58,73,65,62,69,69,73,74,65,63,69,68,50,31,33,57,32,41,42,6,8,12,8,6
Raffaele Pucino,Italy,,,Vicenza,RB,2,7/25/2014,2017,70,182 cm,74 kg,Right,05-03-1991,25,RB/LB,High / Medium,3,2,63,67,66,73,72,70,67,42,68,35,67,66,66,62,74,73,76,66,74,75,64,62,55,42,41,45,51,62,41,12,14,11,12,7
Antonio Caracciolo,Italy,,,Hellas Verona,LCB,30,08-11-2016,2017,70,185 cm,73 kg,Right,6/30/1990,26,CB,Medium / High,2,2,56,53,70,72,73,69,65,19,65,27,65,41,56,56,67,65,72,75,69,72,95,63,24,12,29,14,19,30,13,11,7,13,13,15
Simone Benedetti,Italy,,,Brisigonza,Sub,13,07-01-2016,2019,70,190 cm,80 kg,Right,04-03-1992,24,CB,Low / High,2,2,51,31,68,68,69,75,63,25,71,31,67,31,46,46,64,68,70,80,49,50,84,66,59,20,47,21,35,35,23,14,11,10,8,7
Alessandro Bernardini,Italy,,,Salerno,LCB,4,11-06-2015,2018,70,188 cm,73 kg,Right,1/21/1987,30,CB,Medium / High,2,2,52,35,70,67,74,69,68,24,70,47,70,36,53,40,58,72,72,72,42,47,76,70,58,21,49,37,38,24,41,8,13,6,15,5
Andrea Seculin,Italy,,,Chievo Verona,Sub,90,7/28/2013,2019,70,190 cm,80 kg,Right,7/14/1990,26,GK,Medium / Medium,3,1,21,12,13,12,10,33,64,11,10,43,58,13,29,25,30,31,29,48,37,43,41,12,21,12,12,12,12,23,11,63,73,57,67,79
NiccolÃ² Giannetti,Italy,,,La Spezia,Sub,32,7/23/2015,2020,70,181 cm,73 kg,Right,05-12-1991,25,ST/LW,Medium / Medium,4,3,70,69,14,16,17,43,60,72,20,60,66,56,64,52,81,84,66,68,66,82,85,72,60,70,60,65,50,62,64,6,14,14,10,12
Marco D'Alessandro,Italy,,,Atalanta,Sub,7,07-03-2014,2019,70,173 cm,65 kg,Right,2/17/1991,26,RM/RW,High / Low,3,3,73,71,22,23,22,38,60,61,21,60,64,65,66,55,88,88,79,46,86,90,49,44,68,58,63,57,50,58,63,6,14,11,11,9
Marco Silvestri,Italy,,,Leeds United,Sub,12,07-09-2014,2018,70,191 cm,80 kg,Right,03-02-1991,26,GK,Medium / Medium,2,1,22,18,18,16,18,31,62,14,11,49,39,12,22,20,58,61,34,60,34,65,74,12,16,20,16,16,11,16,20,68,78,54,59,76
Andrea Rispoli,Italy,,,Palermo,RB,3,07-02-2015,2019,70,183 cm,84 kg,Right,1/29/1988,29,RM/RB,Medium / Medium,3,2,73,69,64,65,68,67,73,59,68,57,67,71,68,68,76,78,79,76,54,68,76,57,62,57,55,57,39,35,39,9,15,14,10,12
Simone Colombi,Italy,,,Carpi,GK,1,07-02-2014,2018,70,188 cm,83 kg,Right,07-01-1991,25,GK,Medium / Medium,1,1,23,10,11,14,11,26,63,14,20,34,63,14,36,35,45,35,43,43,36,61,79,18,23,15,12,16,14,23,12,68,71,53,69,76
Andrea Catellani,Italy,,,Brisigonza,LS,10,1/25/2017,2019,70,179 cm,73 kg,Right,5/26/1988,28,ST/LW,Medium / Medium,4,3,72,73,14,13,16,40,65,72,18,67,65,73,70,60,85,72,72,60,75,82,60,53,72,71,70,71,72,73,68,12,12,12,11,11
Federico Macheda,Italy,,,Novara,LS,10,12/14/2016,2020,70,184 cm,73 kg,Right,8/22/1991,25,ST,High / Low,3,3,73,67,20,12,11,41,65,68,35,63,73,62,68,25,68,73,64,68,65,74,66,68,73,70,69,71,51,64,74,11,14,11,12,7
Vincenzo Fiorillo,Italy,,,Pescara,Sub,1,6/30/2016,2020,70,190 cm,79 kg,Right,1/13/1990,27,GK,Medium / Medium,2,1,15,14,11,10,10,11,70,10,15,37,36,8,24,25,36,42,31,59,35,32,72,9,23,15,6,9,4,22,7,67,70,66,68,72
Massimo Volta,Italy,,,Perugia,RCB,14,07-07-2015,2018,70,184 cm,78 kg,Right,5/14/1987,29,CB/RB,Medium / Medium,3,2,52,39,70,70,73,74,66,24,64,23,60,43,52,50,55,62,64,75,54,72,87,67,54,22,32,39,37,30,24,14,10,9,9,7
Gabriele Perico,Italy,,,Salerno,RB,29,8/31/2016,2018,70,183 cm,75 kg,Right,03-11-1984,33,RB/CB,High / Medium,3,2,62,60,69,74,72,71,67,39,67,23,67,66,62,56,68,73,72,72,64,58,60,68,63,30,69,59,61,49,44,3,3,3,3,3
Raffaele Bianco,Italy,,,Carpi,LCM,8,1/16/2014,2018,70,180 cm,80 kg,Right,8/25/1987,29,CM,Medium / Medium,3,2,73,63,49,55,59,69,69,63,63,69,69,49,73,75,72,70,75,70,73,71,65,55,65,45,61,71,69,73,42,7,13,13,8,13
