Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Ben Purrington,England,,,Rotherham Utd,LB,30,1/30/2017,2020,62,178 cm,73 kg,Left,5/20/1996,20,LB/CDM,Medium / Medium,3,2,56,58,58,59,62,54,53,47,58,49,53,62,63,57,71,68,73,67,73,75,74,55,36,45,33,48,39,40,53,6,15,11,13,10
Lloyd Jones,England,,,Swindon Town,Sub,28,07-03-2013,2019,62,190 cm,75 kg,Right,10-07-1995,21,CB,Medium / Medium,2,2,40,32,61,57,64,51,58,28,65,32,55,32,52,43,53,52,32,77,51,36,70,61,44,24,28,31,36,46,29,12,6,13,15,11
Jack Marriott,England,,,Luton Town,Res,14,07-01-2015,2019,62,174 cm,71 kg,Right,09-09-1994,22,ST,Medium / Medium,4,2,58,55,14,15,25,33,60,62,22,49,61,35,46,34,79,77,69,64,60,76,81,56,59,63,59,42,33,60,46,10,7,6,14,8
Scott Harrison,England,,,Hartlepool,LCB,26,08-11-2016,2017,62,183 cm,78 kg,Right,09-03-1993,23,CB,Medium / Medium,2,2,41,31,59,58,64,70,51,32,64,38,43,31,40,37,52,48,62,70,55,56,70,61,43,27,24,36,29,46,30,16,9,8,11,13
Alex Kiwomya,England,,,Crewe Alexandra,Sub,22,12-01-2013,2017,62,179 cm,67 kg,Right,5/20/1996,20,RM,High / Medium,3,3,59,66,12,15,19,29,55,53,19,53,45,50,50,44,91,94,64,56,68,70,65,50,51,59,53,55,36,55,38,11,6,8,16,16
Carlton Morris,England,,,Rotherham Utd,Sub,10,12/16/2013,2020,62,185 cm,85 kg,Right,12/16/1995,21,ST,Medium / Medium,3,2,61,56,26,28,25,63,48,62,39,50,53,32,50,45,70,74,62,76,60,61,72,63,62,61,55,44,31,64,49,14,7,12,14,12
Richard Brindley,England,,,Colchester,RWB,2,07-01-2015,2017,62,178 cm,77 kg,Right,05-05-1993,23,RWB/RB,Medium / Medium,3,2,56,54,54,59,60,53,56,52,58,36,36,59,56,52,78,80,70,64,70,62,60,51,48,47,37,30,29,59,26,12,11,8,12,15
Hiram Boateng,England,,,Northampton,Sub,8,01-01-2013,2017,62,187 cm,80 kg,Left,01-08-1996,21,CM/CDM,High / High,3,3,61,60,58,56,63,56,57,54,56,56,61,41,67,63,72,70,79,78,65,66,73,60,64,43,52,46,43,41,39,10,10,9,16,12
James Pearson,England,,,Barnet,Sub,2,02-02-2016,2017,62,186 cm,75 kg,Right,1/19/1993,24,RB,Medium / Medium,3,2,52,46,60,62,64,55,57,43,61,37,41,59,53,42,62,64,72,64,54,59,71,63,41,27,26,35,32,36,24,10,10,11,12,8
Jermaine Anderson,England,,,Peterborough,Sub,15,08-01-2014,2022,62,180 cm,75 kg,Left,5/16/1996,20,CM,Medium / Medium,3,2,63,61,28,58,59,44,62,56,37,63,55,46,64,61,74,72,70,51,63,82,69,31,53,53,58,43,42,43,44,12,15,15,13,6
Greg Leigh,England,,,Bury,LWB,3,07-01-2016,2018,62,181 cm,73 kg,Left,9/30/1994,22,LB/LWB,High / Medium,2,2,57,62,59,58,61,53,56,52,61,33,56,61,51,51,84,80,60,68,70,56,60,59,44,45,50,34,35,39,30,12,9,6,11,9
Jack King,England,,,Stevenage,LCB,4,1/31/2017,2018,62,183 cm,75 kg,Right,8/20/1985,31,CB/CDM,Medium / Medium,3,2,58,52,58,54,60,73,51,52,57,54,55,48,60,57,54,53,66,80,60,53,64,63,61,53,60,45,51,65,50,10,10,9,8,11
Kieron Morris,England,,,Walsall,LM,11,06-01-2012,2019,62,178 cm,71 kg,Left,06-03-1994,22,RM/CM,Medium / Low,2,3,61,65,33,38,41,56,55,53,31,53,62,59,59,51,75,73,69,62,75,83,58,33,67,56,66,55,42,49,41,12,16,9,16,12
Ryan Edwards,England,,,Morecambe,RCB,5,5/20/2014,2017,62,188 cm,76 kg,Right,10-07-1993,23,CB,Medium / Medium,3,2,40,30,61,69,66,53,56,32,63,36,46,31,50,39,65,59,64,58,68,64,75,63,47,28,22,31,38,48,30,15,7,12,9,14
Jordan Moore-Taylor,England,,,Exeter City,LCB,15,05-01-2012,2017,62,178 cm,83 kg,Left,1/24/1994,23,CB/LB,Medium / High,2,2,50,42,52,62,66,61,54,33,48,35,58,56,55,61,60,68,75,83,65,59,75,62,51,25,25,24,47,39,30,13,6,14,12,9
Jon Guthrie,England,,,Crewe Alexandra,LCB,3,02-01-2012,2017,62,192 cm,82 kg,Left,7/29/1992,24,CB/LB,Medium / Medium,3,2,55,56,61,66,65,52,55,33,56,41,48,58,55,54,68,64,64,70,58,46,57,58,31,21,18,56,49,31,19,14,7,13,9,10
Matthew Pearson,England,,,Accrington,RB,2,5/28/2015,2018,62,190 cm,72 kg,Right,08-03-1993,23,LB/RB,Low / Medium,3,2,52,52,61,64,64,60,53,48,61,35,62,57,58,54,69,66,70,75,60,61,71,62,53,50,51,39,33,51,35,13,15,12,8,15
Brennan Dickenson,England,,,Colchester,LWB,11,07-04-2016,2018,63,183 cm,81 kg,Left,2/26/1993,24,LWB/LB,Medium / Medium,3,2,60,64,59,57,60,60,43,57,51,55,54,67,57,52,81,90,71,76,71,80,70,51,69,62,59,69,56,54,56,15,14,13,16,16
Adam Campbell,England,,,Notts County,Res,24,07-06-2015,2017,62,170 cm,73 kg,Right,01-01-1995,22,ST/LM,Medium / Low,2,2,58,60,20,14,19,31,60,58,16,46,53,45,58,50,81,90,53,54,81,80,79,60,64,59,54,59,40,63,56,8,15,15,12,8
Christy Pym,England,,,Exeter City,GK,30,08-01-2012,2017,62,182 cm,70 kg,Right,4/24/1995,21,GK,Medium / Medium,4,1,24,19,18,17,18,21,53,11,14,14,29,11,32,37,44,48,28,44,65,49,60,15,23,13,16,15,42,23,17,58,64,61,59,69
Ryan Brunt,England,,,Plymouth Argyle,Sub,17,1/21/2015,2022,62,185 cm,75 kg,Right,5/26/1993,23,ST,High / Medium,4,2,63,49,19,15,26,47,52,55,30,44,61,41,51,41,75,64,76,82,63,62,73,64,69,61,56,45,26,58,49,15,12,6,7,15
Tom Hopper,England,,,Scunthorpe Utd,Sub,14,6/26/2015,2017,62,186 cm,76 kg,Left,12/14/1993,23,ST,Medium / Medium,3,2,62,52,18,14,23,48,60,67,15,58,59,44,54,36,61,69,68,76,63,68,76,63,56,62,50,42,30,61,58,1,1,1,1,1
Tom Thorpe,England,,,Bolton,Sub,32,07-03-2015,2017,62,188 cm,89 kg,Right,1/13/1993,24,CDM/CB,Medium / Low,3,2,62,39,62,63,64,61,64,27,62,54,65,34,61,45,63,53,67,68,49,58,71,64,43,23,43,28,43,44,33,9,10,11,14,9
Kurtis Guthrie,England,,,Colchester,RS,28,07-06-2016,2018,62,191 cm,70 kg,Right,4/21/1993,23,ST,High / Medium,3,2,61,63,42,42,48,37,52,60,36,52,54,47,62,56,76,69,60,62,62,59,68,58,64,63,54,40,27,63,43,8,10,13,8,9
Jamal Blackman,England,,,Wycombe,GK,27,10/29/2011,2019,62,199 cm,92 kg,Right,10/27/1993,23,GK,Medium / Medium,3,1,19,14,19,12,13,20,53,13,21,14,24,13,31,18,45,47,40,58,29,33,57,18,23,19,16,18,12,41,17,61,60,66,61,63
James Baxendale,England,,,Mansfield Town,Sub,11,02-01-2016,2017,62,173 cm,70 kg,Right,9/16/1992,24,CAM/LM,High / Medium,3,3,61,65,24,28,36,35,56,59,27,59,53,60,59,55,77,71,70,56,83,84,56,33,62,56,56,59,53,54,57,14,10,10,11,8
Adil Nabi,England,,,Peterborough,Sub,22,1/21/2016,2020,62,175 cm,70 kg,Right,2/28/1994,23,ST,Medium / Medium,3,3,65,67,24,17,17,67,57,66,38,57,59,50,61,45,68,65,60,58,69,75,65,55,62,59,58,61,66,61,55,15,15,9,16,9
Ryan Jackson,England,,,Gillingham,Sub,2,07-01-2015,2017,62,175 cm,65 kg,Right,7/31/1990,26,RB/RWB,High / Medium,3,2,59,60,59,57,62,29,62,53,48,36,38,57,58,53,84,82,81,81,80,83,79,37,57,43,26,33,35,41,50,14,12,10,11,14
Sonny Bradley,England,,,Plymouth Argyle,LCB,15,07-11-2016,2017,62,196 cm,90 kg,Left,9/13/1991,25,CB,Medium / High,3,2,48,38,61,58,60,76,50,27,60,43,47,36,55,46,64,52,71,75,36,59,67,60,35,29,27,20,22,19,17,9,13,9,15,9
Miles Storey,England,,,Aberdeen,Sub,39,07-01-2016,2017,62,180 cm,70 kg,Right,01-04-1994,23,ST,High / Low,3,3,61,60,22,28,35,48,58,62,26,45,47,47,46,37,78,79,71,70,68,80,63,54,57,64,50,53,48,51,56,13,12,10,8,7
Dominic Vose,England,,,Grimsby Town,LM,10,02-01-2016,2018,62,178 cm,76 kg,Right,11/23/1993,23,RM/CAM,Medium / Low,3,3,66,68,18,17,20,46,55,49,23,64,66,54,61,61,66,64,64,64,82,72,61,39,56,51,61,51,56,57,53,13,16,14,12,11
Haydn Hollis,England,,,Notts County,RCB,6,07-01-2010,2017,62,193 cm,86 kg,Left,10/14/1992,24,CB,Medium / Medium,2,2,54,39,58,57,62,62,48,26,59,28,50,33,56,47,42,55,63,81,34,33,58,65,36,22,22,22,21,27,13,6,9,12,12,9
Paul McCallum,England,,,Leyton Orient,RS,10,07-01-2015,2017,62,191 cm,75 kg,Right,7/28/1993,23,ST,Medium / Medium,2,3,58,54,19,20,22,67,50,59,14,33,43,51,54,43,67,69,64,71,50,63,57,68,65,64,53,54,47,59,58,11,14,12,11,10
Ben Garratt,England,,,Crewe Alexandra,GK,1,05-01-2011,2019,62,185 cm,66 kg,Right,4/25/1994,22,GK,Medium / Medium,2,1,22,11,11,11,15,39,46,12,15,49,35,12,12,15,51,48,30,49,58,56,60,14,21,12,13,13,15,13,15,62,65,56,59,68
Jamie Reckord,England,,,Oldham Athletic,Sub,3,07-12-2016,2017,62,178 cm,83 kg,Left,03-09-1992,25,LB,Medium / Medium,3,2,58,56,59,57,60,55,54,33,58,45,57,56,60,49,69,72,77,70,70,63,63,57,53,46,24,49,45,45,17,9,14,6,9,10
Lawson D'Ath,England,,,Luton Town,Sub,24,01-06-2017,2018,62,175 cm,77 kg,Right,12/24/1992,24,RM/LM,Medium / Medium,3,2,62,58,41,43,45,62,55,56,52,57,54,57,58,59,72,71,82,58,76,83,62,47,63,60,64,57,35,49,55,9,9,6,7,14
Conor Thomas,England,,,Swindon Town,Sub,4,08-12-2016,2019,62,185 cm,72 kg,Right,10/29/1993,23,CM/CB,Medium / Medium,3,2,63,52,56,62,58,61,62,46,59,62,66,56,64,65,69,72,73,73,72,74,60,60,56,42,51,38,48,47,36,12,14,12,14,14
Jimmy Spencer,England,,,Plymouth Argyle,Sub,9,07-01-2016,2017,62,185 cm,79 kg,Right,12/13/1991,25,ST,Medium / Medium,2,2,66,56,12,22,25,73,61,60,28,44,63,42,57,44,71,64,72,75,57,63,70,58,61,58,55,54,36,60,58,16,10,6,13,14
Jake Jervis,England,,,Plymouth Argyle,RM,14,07-01-2015,2017,62,191 cm,82 kg,Right,9/17/1991,25,RM/ST,Medium / Medium,3,3,61,62,28,18,26,53,66,61,24,54,60,40,59,42,80,77,75,70,54,69,58,61,61,58,55,27,29,57,31,14,9,14,11,6
Alex Wynter,England,,,Colchester,Sub,14,01-10-2015,2018,62,183 cm,84 kg,Right,9/15/1993,23,CB/RB,Medium / High,3,2,48,43,61,63,61,58,59,38,50,39,42,49,55,52,66,72,66,73,73,64,70,64,47,45,49,46,49,45,42,10,7,10,11,16
Mark Halstead,England,,,Shrewsbury,Sub,21,06-06-2014,2017,62,191 cm,89 kg,Right,1/17/1990,27,GK,Medium / Medium,2,1,23,15,14,17,11,36,52,12,22,39,33,13,23,32,51,47,25,67,33,26,66,18,14,15,15,15,12,13,15,59,61,66,62,65
Jordan Cook,England,,,Luton Town,CAM,10,07-05-2016,2018,62,175 cm,80 kg,Right,3/20/1990,27,CAM/LM/ST,Medium / Medium,3,3,62,62,15,25,30,44,55,62,19,57,51,56,61,53,74,72,75,58,79,83,63,55,55,59,57,66,54,60,54,7,6,12,8,11
James Hanson,England,,,Sheffield Utd,RS,16,1/25/2017,2020,62,193 cm,78 kg,Left,11-09-1987,29,ST,High / Medium,3,2,61,43,29,22,24,63,65,67,31,54,71,29,47,25,30,34,91,91,56,60,84,74,71,61,58,46,23,59,62,14,8,8,13,7
Olly Lee,England,,,Luton Town,Sub,19,8/21/2015,2018,62,181 cm,80 kg,Right,07-11-1991,25,CM/CDM,Medium / Medium,3,3,63,58,45,46,53,70,57,56,57,66,67,54,62,60,60,69,70,67,62,63,71,53,63,53,56,61,54,53,49,8,11,10,10,15
Ashley Hemmings,England,,,Mansfield Town,Sub,23,07-01-2016,2017,62,170 cm,72 kg,Left,03-03-1991,26,LM/CAM,Medium / Medium,3,3,61,65,20,24,31,53,56,54,40,48,57,56,56,47,84,88,74,58,89,82,70,48,69,54,52,44,57,48,52,13,9,10,15,8
Sean McConville,England,,,Accrington,LM,11,07-01-2015,2018,62,180 cm,74 kg,Right,03-06-1989,28,LM,High / Medium,3,3,60,62,34,38,39,48,48,57,41,60,60,59,56,50,80,79,70,57,68,73,59,32,57,58,60,57,61,38,44,1,1,1,1,1
Hakeem Araba,England,,,Falkenbergs FF,LS,18,2/27/2015,2021,62,191 cm,102 kg,Right,02-12-1991,26,ST,Medium / Medium,2,3,58,52,21,28,24,75,56,57,28,50,55,29,48,35,55,64,56,94,35,33,62,62,76,60,58,37,39,62,62,14,9,12,15,14
Reuben Noble-Lazarus,England,,,Rochdale,Sub,16,7/26/2016,2017,62,180 cm,86 kg,Left,8/16/1993,23,LM/RM,Medium / Medium,4,2,62,64,20,20,30,59,61,60,17,56,61,48,56,53,77,78,54,71,61,70,65,54,62,61,59,53,34,59,56,8,8,6,8,7
Sam Slocombe,England,,,Blackpool,GK,1,7/19/2016,2017,62,183 cm,75 kg,Right,06-05-1988,28,GK,Medium / Medium,3,1,17,11,13,12,14,31,58,14,22,38,23,17,37,39,44,32,40,45,54,56,58,11,25,14,15,11,11,19,16,62,63,56,57,66
David Ball,England,,,Fleetwood Town,LS,10,07-03-2012,2017,62,183 cm,75 kg,Right,12/14/1989,27,ST/CAM,High / Low,3,3,66,62,23,26,12,31,65,59,34,51,43,42,44,27,72,69,54,58,61,80,34,57,66,60,59,54,58,67,45,16,6,12,13,16
Ryan Donaldson,England,,,Plymouth Argyle,Res,11,07-01-2016,2017,62,185 cm,80 kg,Right,05-01-1991,25,RM/LM/CM,Medium / Medium,3,2,63,60,38,43,50,38,57,54,40,56,54,63,58,60,72,71,74,58,70,72,69,37,64,55,59,64,58,48,51,12,9,16,16,6
Andrew Boyce,England,,,Grimsby Town,Sub,20,6/21/2016,2018,62,190 cm,80 kg,Right,11-05-1989,27,CB,Medium / Medium,3,2,46,15,57,52,61,61,62,17,57,18,48,15,52,24,65,70,64,80,37,44,70,64,23,20,16,37,38,31,15,26,35,30,26,27
Will Atkinson,England,,,Southend United,RM,12,07-04-2013,2017,62,178 cm,67 kg,Right,10/14/1988,28,RM/CM,High / High,3,3,62,60,53,47,58,63,54,57,59,52,47,58,59,54,71,71,92,70,72,71,56,43,58,53,51,46,48,54,47,9,8,12,12,7
Mark Oxley,England,,,Southend United,Sub,1,07-12-2016,2018,62,190 cm,73 kg,Right,9/28/1990,26,GK,Medium / Medium,2,1,17,11,13,13,13,36,47,14,26,13,11,13,15,14,31,28,25,57,52,55,44,11,13,12,14,16,11,13,15,61,64,63,62,65
Antonio Pedroza,England,,,Toluca,Res,14,07-11-2016,2020,62,173 cm,72 kg,Right,2/20/1991,26,ST,Medium / Medium,3,2,62,57,25,26,20,41,52,56,31,49,45,58,59,53,66,63,51,63,78,67,81,63,68,65,59,47,36,61,61,6,9,10,14,12
James Dunne,England,,,Cambridge Utd,RDM,4,04-05-2016,2017,62,180 cm,76 kg,Right,9/18/1989,27,CM/CDM,Medium / High,3,2,60,57,50,61,59,76,57,60,69,62,49,49,61,60,58,54,80,77,68,70,83,52,66,46,62,48,59,43,63,16,14,6,9,9
Callum Kennedy,England,,,Leyton Orient,LB,3,07-01-2016,2017,62,185 cm,80 kg,Left,11-09-1989,27,LB,High / Medium,3,2,58,54,60,56,56,49,59,41,55,56,47,61,61,59,71,72,80,71,63,61,58,49,32,42,36,61,60,58,30,6,9,8,12,7
Peter Vincenti,England,,,Rochdale,Sub,7,01-01-2013,2018,62,191 cm,76 kg,Right,07-07-1986,30,RM/LM,Medium / High,3,2,55,64,48,56,53,74,62,63,47,56,52,55,60,49,69,69,73,79,44,63,78,73,57,60,62,42,42,55,48,27,37,36,32,30
James Dayton,England,,,Cheltenham Town,Sub,21,10/19/2015,2017,62,172 cm,64 kg,Left,12-12-1988,28,RM/LM,Medium / Medium,4,4,61,66,18,25,35,26,57,54,18,57,59,55,57,54,80,78,58,50,82,86,59,28,59,53,58,68,66,58,54,9,14,8,11,14
Nicky Featherstone,England,,,Hartlepool,CDM,4,10/31/2014,2017,62,170 cm,71 kg,Right,9/22/1988,28,CM/CDM,Medium / Medium,3,2,65,63,50,35,42,53,55,62,51,61,60,65,67,57,74,76,71,57,83,74,59,56,64,58,60,58,41,55,57,11,8,10,12,11
Danny Philliskirk,England,,,Blackpool,Sub,18,01-07-2016,2018,62,178 cm,72 kg,Right,04-10-1991,25,RM/ST,High / Medium,2,3,62,61,36,18,48,40,54,63,43,55,60,50,58,46,79,75,81,61,74,72,71,57,63,63,60,47,51,58,56,16,7,12,16,14
Josh Law,England,,,Oldham Athletic,Sub,2,07-09-2016,2020,62,173 cm,70 kg,Right,06-01-1989,27,RB,Medium / Medium,3,2,56,58,60,61,65,61,54,49,60,55,45,61,58,49,72,70,73,48,77,72,30,28,53,35,42,33,56,33,30,10,12,7,14,10
Neal Bishop,England,,,Scunthorpe Utd,Sub,12,6/19/2014,2017,62,186 cm,81 kg,Right,08-07-1981,35,CM/CDM,Medium / High,3,2,62,56,52,64,62,76,64,54,58,58,52,43,64,58,68,51,80,75,58,66,72,57,57,56,55,45,53,47,44,1,1,1,1,1
Medy Elito,England,,,Cambridge Utd,Sub,21,07-01-2016,2018,62,180 cm,69 kg,Right,3/20/1990,27,LM/CM,Medium / Medium,3,3,62,68,18,28,32,37,45,46,16,55,35,61,50,55,86,82,73,39,72,92,63,29,67,44,64,52,53,59,55,7,16,8,15,12
Colin Daniel,England,,,Blackpool,LW,23,07-01-2016,2017,62,180 cm,73 kg,Left,2/15/1988,29,LM/LWB,Medium / Medium,2,2,59,64,47,49,50,49,43,54,51,49,47,58,60,52,83,86,73,83,64,79,76,48,70,58,54,53,59,52,58,15,15,11,6,11
Jamie Jones,England,,,Stevenage,Res,1,1/29/2016,2017,62,191 cm,91 kg,Right,2/18/1989,28,GK,Medium / Medium,2,1,23,15,12,13,13,37,62,13,23,11,25,13,32,22,32,36,35,69,55,51,45,11,22,13,15,12,18,19,12,59,65,59,57,65
Craig Curran,England,,,Ross County,LS,11,01-03-2015,2017,62,175 cm,74 kg,Right,8/23/1989,27,ST,Medium / Medium,3,2,65,60,26,26,29,52,54,57,28,56,52,48,62,61,83,74,60,66,80,58,81,56,65,61,53,51,41,62,43,15,15,14,14,10
Mark Randall,England,,,Newport County,Res,8,07-01-2016,2018,62,182 cm,82 kg,Right,9/28/1989,27,CM/CDM,Medium / Medium,3,3,62,56,34,47,48,33,62,51,54,68,67,51,68,65,68,66,63,59,60,61,37,35,51,54,44,59,61,55,42,12,15,8,15,7
Michael Collins,England,,,Leyton Orient,RCM,7,10/28/2016,2023,62,183 cm,74 kg,Right,4/30/1986,30,CM/CDM,Medium / Medium,4,3,60,57,42,56,58,52,61,55,59,64,61,51,64,59,60,54,78,76,68,68,71,36,66,49,56,45,59,60,46,8,14,12,12,9
Stuart Sinclair,England,,,Bristol Rovers,Sub,24,7/29/2014,2018,62,170 cm,67 kg,Right,11/19/1987,29,CM,High / High,3,3,60,60,61,63,65,75,53,57,66,53,54,56,63,58,85,80,93,74,69,68,67,55,55,55,55,59,49,55,49,8,8,12,6,11
Jennison Myrie-Williams,England,,,Newport County,Sub,11,07-01-2016,2017,62,183 cm,76 kg,Left,5/17/1988,28,RM/LM,Medium / Medium,2,3,64,66,37,33,34,55,62,46,26,63,48,58,56,48,79,85,55,59,64,72,70,29,57,51,54,53,58,69,49,14,11,8,16,9
Luke Prosser,England,,,Colchester,Res,5,07-04-2016,2018,62,191 cm,79 kg,Left,5/28/1988,28,CB,Medium / Medium,3,2,51,34,61,62,60,55,51,23,63,37,55,30,55,48,60,62,46,72,45,53,71,64,42,27,17,19,29,37,16,13,10,13,12,8
Junior Brown,England,,,Shrewsbury,Sub,12,07-01-2015,2018,62,175 cm,68 kg,Left,05-07-1989,27,LB/LWB,Medium / Medium,3,2,60,64,58,62,60,69,53,63,56,52,55,55,58,57,76,79,71,63,78,78,82,59,61,56,56,46,46,44,47,11,8,6,9,10
Charlie Lee,England,,,Stevenage,LCM,22,07-12-2014,2017,62,175 cm,79 kg,Right,01-05-1987,30,CM/CDM,High / Medium,3,2,62,60,54,47,48,59,62,54,59,59,61,57,65,62,73,70,70,68,74,80,82,59,64,59,61,61,54,61,50,16,11,12,13,10
Mark Hughes,England,,,Accrington,LCB,3,1/30/2015,2017,62,188 cm,83 kg,Right,12-09-1986,30,CB,Low / Medium,3,2,48,38,61,59,62,63,55,16,62,46,64,32,51,52,43,45,68,78,65,40,56,64,42,25,41,36,58,41,47,12,12,11,14,9
Sylvan Ebanks-Blake,England,,,Chesterfield,RS,10,07-01-2015,2023,62,173 cm,92 kg,Right,3/29/1986,31,ST,Low / Low,3,2,57,63,24,20,27,55,56,65,28,56,67,37,45,39,52,56,48,80,59,47,64,59,68,64,61,41,39,66,57,3,5,12,4,5
Carl Tremarco,England,,,Inverness CT,LWB,3,7/18/2013,2019,62,180 cm,78 kg,Left,10-11-1985,31,LB,Medium / High,3,2,53,57,64,63,64,61,57,44,64,53,59,62,62,51,55,58,72,65,58,61,76,51,44,24,33,44,28,30,26,13,13,12,6,6
Chris Brown,England,,,Bury,Res,9,08-05-2016,2017,62,191 cm,85 kg,Right,12-11-1984,32,ST,High / High,2,2,60,56,42,22,28,72,63,64,50,61,62,25,58,50,53,51,66,82,40,63,72,69,64,58,52,58,38,62,61,10,14,15,16,13
Mark Roberts,England,,,Cambridge Utd,LCB,5,5/25/2015,2017,62,185 cm,71 kg,Right,10/16/1983,33,CB,Medium / Medium,2,2,42,34,61,59,62,67,58,21,57,47,48,34,47,42,54,54,69,80,64,45,70,58,40,25,32,26,27,30,20,7,15,8,7,7
Ronnie Henry,England,,,Stevenage,Sub,25,07-01-2014,2017,62,180 cm,74 kg,Right,01-02-1984,33,RB,Medium / Medium,3,2,56,50,62,58,61,51,59,46,56,60,63,62,54,55,67,65,80,62,72,63,71,52,25,18,17,51,33,32,24,9,11,7,14,6
Tom Soares,England,,,AFC Wimbledon,LCM,14,1/31/2017,2022,62,183 cm,72 kg,Right,07-10-1986,30,CM/CB,Low / Low,3,3,62,58,56,57,63,63,56,58,56,62,61,57,62,58,63,62,70,72,66,60,66,66,66,59,61,62,60,52,53,6,9,10,6,9
Scott Vernon,England,,,Grimsby Town,LS,21,08-01-2016,2018,62,185 cm,73 kg,Right,12/13/1983,33,ST,Medium / Medium,3,2,60,61,22,27,35,62,62,60,23,60,51,61,62,59,53,50,73,74,53,45,73,63,63,58,59,43,47,64,64,12,6,7,7,11
Stuart Nelson,England,,,Gillingham,GK,1,7/20/2012,2018,62,187 cm,84 kg,Right,9/17/1981,35,GK,Medium / Medium,3,1,23,17,19,11,12,28,63,16,23,20,59,17,23,31,59,60,36,68,48,57,74,17,11,13,20,13,13,12,15,62,64,55,53,63
John White,England,,,Southend United,Sub,2,6/27/2013,2017,62,185 cm,78 kg,Right,7/26/1986,30,RB,High / Medium,3,2,54,48,58,59,61,68,59,33,64,56,58,65,52,54,63,67,68,75,69,62,60,64,56,22,41,35,36,42,42,9,9,14,13,11
Antony Kay,England,,,Bury,CB,6,07-07-2016,2018,62,180 cm,85 kg,Right,10/21/1982,34,CB,Medium / Medium,3,2,61,46,63,59,65,48,50,44,56,53,52,34,63,59,31,34,61,71,67,52,70,62,61,51,55,51,60,54,53,6,16,9,10,7
Nicky Hunt,England,,,Leyton Orient,RB,16,02-01-2016,2017,62,185 cm,86 kg,Right,09-03-1983,33,RB,Medium / Medium,2,2,59,53,61,57,61,68,63,40,60,48,63,59,60,56,63,62,64,81,55,40,56,64,47,43,41,57,40,56,40,6,10,9,16,13
Paul Jones,England,,,Norwich,Res,13,08-04-2016,2018,62,191 cm,83 kg,Right,6/28/1986,30,GK,Medium / Medium,3,1,24,14,16,13,13,38,56,8,14,35,54,19,18,24,32,33,32,61,50,48,63,11,23,17,20,12,19,16,12,54,69,54,60,67
Paul Hayes,England,,,Wycombe,Sub,9,5/14/2014,2018,62,183 cm,82 kg,Right,9/20/1983,33,ST,Medium / Medium,3,3,60,52,25,23,31,60,65,65,40,56,61,61,60,55,51,53,65,73,58,63,50,63,63,62,60,62,53,62,59,8,13,12,10,14
Craig Woodman,England,,,Exeter City,LB,3,07-01-2012,2022,62,175 cm,68 kg,Left,12/22/1982,34,LB,Medium / Medium,3,2,64,58,60,58,61,63,63,59,61,54,66,60,57,62,63,60,71,63,69,59,72,56,57,34,50,60,60,40,51,1,1,1,1,1
Stephen Bywater,England,,,Burton Albion,Sub,13,1/13/2016,2017,62,188 cm,81 kg,Right,06-07-1981,35,GK,Medium / Medium,3,1,21,14,12,15,14,35,66,14,26,18,61,19,27,20,56,58,33,70,48,58,68,11,25,12,14,14,18,22,12,65,64,53,59,54
DJ Buffonge,England,,,Manchester Utd,Res,57,11/13/2015,2020,61,180 cm,72 kg,Right,11-07-1998,18,CM/LM,Medium / Medium,3,3,67,68,42,48,49,49,61,52,28,58,63,53,72,70,74,74,45,51,67,60,59,55,65,53,46,63,51,63,49,13,14,7,7,7
Ben Liddle,England,,,Middlesbrough,Res,66,10-12-2016,2020,61,170 cm,75 kg,Right,9/21/1998,18,CM,Medium / Medium,3,3,61,56,49,54,56,64,55,55,46,55,47,43,77,63,69,65,57,52,78,50,58,56,70,39,43,47,46,54,43,8,14,6,10,10
Darius Osei,England,,,Oldham Athletic,Sub,18,08-01-2016,2020,61,180 cm,69 kg,Right,06-02-1995,21,ST/LM,High / Medium,3,3,56,54,42,42,46,43,58,53,36,48,49,43,58,47,79,77,64,53,73,68,67,58,58,66,53,54,42,61,48,6,13,10,7,14
Herbie Kane,England,,,Liverpool,Res,55,1/15/2016,2018,61,173 cm,67 kg,Right,11/23/1998,18,CM,High / Medium,3,3,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,78,56,42,79,58,58,56,63,60,50,41,46,55,46,14,11,6,12,9
Marcus Edwards,England,,,Spurs,Res,48,07-01-2016,2018,61,167 cm,61 kg,Left,12-03-1998,18,CAM/RW,Medium / Medium,3,4,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,70,50,28,90,83,55,33,56,47,51,60,61,52,42,15,7,15,12,6
